window_mode,phase_id,phase_shift,inception_date,etf_code,sleeve_name,sleeve_key,is_buyhold,strategy_family,coverage,sample_start,sample_end,n_trading_days,cumulative_return,annualized_return_cagr,arithmetic_annualized_return,annualized_volatility,sharpe_daily_mean,cagr_vol_ratio,sortino_ratio,calmar_ratio,max_drawdown,max_drawdown_start,max_drawdown_trough,max_drawdown_recovery,drawdown_duration,monthly_win_rate,worst_month_return,best_month_return,final_nav,option_leg_annualized_pnl_contribution,premium_capture_ratio_agg,payoff_burden_agg,positive_option_leg_period_rate,assignment_rate,p95_short_call_mtm_loss,p99_short_call_mtm_loss,max_short_call_mtm_loss,selected_periods,skipped_periods,selector_type,rule_label,target_delta,target_moneyness
natural,h00,0,2022-09-19,510050,510050_DTE30_OTM1_Q70_Hold,510050__510050_DTE30_OTM1_Q70_Hold,False,OTM1,0.7,2022-09-19,2026-05-27,890,0.1556173060535606,0.04185085820573686,0.0477247292815898,0.11597472063126833,0.41150975852165644,0.36086190143797003,0.6615833734609204,0.2827627858216379,0.1480069524853801,2023-01-20,2024-01-17,2024-10-08,409,0.5909090909090909,-0.10638291531106636,0.09225388493709685,1.1552190133474425,0.0056829631407029286,0.06022495879256355,0.9142750412074372,0.7045454545454546,0.45454545454545453,0.01635004378450406,0.06413721774193552,0.1252379032258064,44,0,moneyness,OTM1,,0.01
natural,h01,1,2022-09-20,510050,510050_DTE30_OTM1_Q70_Hold,510050__510050_DTE30_OTM1_Q70_Hold,False,OTM1,0.7,2022-09-20,2026-05-27,889,0.15585204320852908,0.041959016416210915,0.047837439551404376,0.11605120852671427,0.41220974911599045,0.36155604882436193,0.6627326641562176,0.2834935502124841,0.14800695248538032,2023-01-20,2024-01-17,2024-10-08,409,0.5909090909090909,-0.10649010653903213,0.09225388493709707,1.1554970275548968,0.005226989338235252,0.05710105744883547,0.9173989425511654,0.7045454545454546,0.45454545454545453,0.016366813461090972,0.06417645161290322,0.1252379032258064,44,0,moneyness,OTM1,,0.01
natural,h02,2,2022-09-21,510050,510050_DTE30_OTM1_Q70_Hold,510050__510050_DTE30_OTM1_Q70_Hold,False,OTM1,0.7,2022-09-21,2026-05-27,888,0.1706782081517879,0.045787286995481846,0.05147235901964974,0.11576758036556926,0.44461807750590493,0.3955104430004962,0.7158651413711813,0.30935902825243683,0.14800695248538032,2023-01-20,2024-01-17,2024-10-08,409,0.5909090909090909,-0.10305258415003149,0.09225388493709685,1.1701990849295074,0.006404883367268762,0.06555611733605919,0.9089438826639414,0.7045454545454546,0.45454545454545453,0.016383583137677918,0.06421568548387094,0.1252379032258064,44,0,moneyness,OTM1,,0.01
natural,h03,3,2022-09-22,510050,510050_DTE30_OTM1_Q70_Hold,510050__510050_DTE30_OTM1_Q70_Hold,False,OTM1,0.7,2022-09-22,2026-05-27,887,0.17610177332748966,0.04721595011332158,0.05284416557213489,0.11582220791416241,0.4562524452244815,0.4076588675318125,0.7344227740806808,0.3190117039804974,0.14800695248537998,2023-01-20,2024-01-17,2024-10-08,409,0.5909090909090909,-0.10325410290880732,0.09225388493709685,1.1757062793732984,0.005507248582492721,0.05952871241266168,0.9149712875873393,0.7045454545454546,0.45454545454545453,0.01640035281426483,0.06425491935483864,0.1252379032258064,44,0,moneyness,OTM1,,0.01
natural,h04,4,2022-09-23,510050,510050_DTE30_OTM1_Q70_Hold,510050__510050_DTE30_OTM1_Q70_Hold,False,OTM1,0.7,2022-09-23,2026-05-27,886,0.17442441154683186,0.04684502337963892,0.05249771967121374,0.11589036798880754,0.4529946757635964,0.40421843672256796,0.7292601032866132,0.3165055599956772,0.14800695248538043,2023-01-20,2024-01-17,2024-10-08,409,0.5909090909090909,-0.10329667790191144,0.09225388493709685,1.1740486067233893,0.005320818001949048,0.05817311218404856,0.9163268878159523,0.7045454545454546,0.45454545454545453,0.016417122490851775,0.06429415322580635,0.1252379032258064,44,0,moneyness,OTM1,,0.01
natural,h05,5,2022-09-26,510050,510050_DTE30_OTM1_Q70_Hold,510050__510050_DTE30_OTM1_Q70_Hold,False,OTM1,0.7,2022-09-26,2026-05-27,885,0.1796178107922768,0.04821687221711257,0.053813700414415716,0.11594292534372949,0.46413957776964193,0.4158673077651501,0.7470458046472785,0.32577437348340277,0.14800695248538043,2023-01-20,2024-01-17,2024-10-08,409,0.5909090909090909,-0.10344432089750699,0.09225388493709685,1.1793036342113663,0.0046638070244389785,0.05367825411982302,0.9208217458801776,0.7045454545454546,0.45454545454545453,0.016433892167438686,0.06433338709677405,0.1252379032258064,44,0,moneyness,OTM1,,0.01
natural,h06,6,2022-09-27,510050,510050_DTE30_OTM1_Q70_Hold,510050__510050_DTE30_OTM1_Q70_Hold,False,OTM1,0.7,2022-09-27,2026-05-27,884,0.1702490803921095,0.045889962812017515,0.05158792252674377,0.1159170948418172,0.4450415410871166,0.3958860673194052,0.7160024067861406,0.31005275118106645,0.1480069524853802,2023-01-20,2024-01-17,2024-10-08,409,0.5909090909090909,-0.10330910547207217,0.09225388493709685,1.169881322743765,0.0052850351915966235,0.057694769545643516,0.9168052304543571,0.7045454545454546,0.45454545454545453,0.016450661844025594,0.06437262096774175,0.1252379032258064,44,0,moneyness,OTM1,,0.01
natural,h07,7,2022-09-28,510050,510050_DTE30_OTM1_Q70_Hold,510050__510050_DTE30_OTM1_Q70_Hold,False,OTM1,0.7,2022-09-28,2026-05-27,883,0.1793803693185696,0.04826851377728225,0.053860498665306844,0.11592144963022907,0.4646292712618178,0.41638983925107137,0.7475198468925859,0.32612328655338024,0.14800695248538043,2023-01-20,2024-01-17,2024-10-08,409,0.5909090909090909,-0.1035282053437434,0.09225388493709685,1.179103223829406,0.00430911891168909,0.051031805398113736,0.923468194601887,0.7045454545454546,0.45454545454545453,0.016467431520612544,0.06441185483870947,0.1252379032258064,44,0,moneyness,OTM1,,0.01
natural,h08,8,2022-09-29,510050,510050_DTE30_OTM1_Q70_Hold,510050__510050_DTE30_OTM1_Q70_Hold,False,OTM1,0.7,2022-09-29,2026-05-27,882,0.1781758075985005,0.048018229637415866,0.05362994648641498,0.11599290797450747,0.46235539243659274,0.41397556519549583,0.7439396015449232,0.3244322569384637,0.1480069524853802,2023-01-20,2024-01-17,2024-10-08,409,0.5909090909090909,-0.10359259446820812,0.09225388493709685,1.1779275040471673,0.00402264742715718,0.04897479334108963,0.925525206658911,0.7045454545454546,0.45454545454545453,0.01648420119719945,0.06445108870967717,0.1252379032258064,44,0,moneyness,OTM1,,0.01
natural,h09,9,2022-09-30,510050,510050_DTE30_OTM1_Q70_Hold,510050__510050_DTE30_OTM1_Q70_Hold,False,OTM1,0.7,2022-09-30,2026-05-27,881,0.17771676398384328,0.0479571331683919,0.05357983249191837,0.11606357769131198,0.461642089255785,0.4131970952673964,0.7428823793639898,0.3240194623501149,0.1480069524853802,2023-01-20,2024-01-17,2024-10-08,409,0.5909090909090909,-0.10364096464225825,0.09225388493709685,1.1774898824045297,0.0038083839961464525,0.047432211526925463,0.9270677884730755,0.7045454545454546,0.45454545454545453,0.0165009708737864,0.06449032258064533,0.1252379032258064,44,0,moneyness,OTM1,,0.01
natural,h10,10,2022-10-10,510050,510050_DTE30_OTM1_Q70_Hold,510050__510050_DTE30_OTM1_Q70_Hold,False,OTM1,0.7,2022-10-10,2026-05-27,880,0.24402729285789637,0.06460066090187322,0.06946441612275456,0.11718710307929597,0.5927650253095743,0.5512608401810262,0.9749779127061848,0.436470448293665,0.14800695248538054,2023-01-20,2024-01-17,2024-10-08,409,0.6046511627906976,-0.06398107780116857,0.12461018897273779,1.243434792387963,0.012702406527012109,0.12295041835607314,0.8515495816439275,0.7209302325581395,0.4418604651162791,0.014955344459250711,0.06452955645161303,0.1252379032258064,43,0,moneyness,OTM1,,0.01
natural,h11,11,2022-10-11,510050,510050_DTE30_OTM1_Q70_Hold,510050__510050_DTE30_OTM1_Q70_Hold,False,OTM1,0.7,2022-10-11,2026-05-27,879,0.24568995326966658,0.06508478414923324,0.06992978087327528,0.11727803141288172,0.5962734881444665,0.5549614310978653,0.9808011809888033,0.43974139765942466,0.14800695248538043,2023-01-20,2024-01-17,2024-10-08,409,0.6046511627906976,-0.06398107780116857,0.12480972570172089,1.2451517456290344,0.012215769296946264,0.11943415437294867,0.8550658456270519,0.7209302325581395,0.4418604651162791,0.014965155149438322,0.06456879032258074,0.1252379032258064,43,0,moneyness,OTM1,,0.01
natural,h12,12,2022-10-12,510050,510050_DTE30_OTM1_Q70_Hold,510050__510050_DTE30_OTM1_Q70_Hold,False,OTM1,0.7,2022-10-12,2026-05-27,878,0.2412817663635589,0.0640769010941249,0.06898439001496055,0.11729133241852673,0.5881456761767005,0.5463055093063607,0.9674076470067864,0.4329316969110239,0.1480069524853801,2023-01-20,2024-01-17,2024-10-08,409,0.6046511627906976,-0.06398107780116868,0.12451070380127471,1.2406642095439795,0.012987046414099831,0.1246290458275391,0.8498709541724617,0.7209302325581395,0.4418604651162791,0.014974965839625955,0.06460802419354844,0.1252379032258064,43,0,moneyness,OTM1,,0.01
natural,h13,13,2022-10-13,510050,510050_DTE30_OTM1_Q70_Hold,510050__510050_DTE30_OTM1_Q70_Hold,False,OTM1,0.7,2022-10-13,2026-05-27,877,0.25148928149919114,0.06666239373835614,0.07141572246899004,0.11732503684237326,0.6086997659752488,0.5681855768595869,1.0015123100619923,0.45040042118927387,0.14800695248538032,2023-01-20,2024-01-17,2024-10-08,409,0.6046511627906976,-0.06398107780116857,0.12490067478842692,1.2509717535856653,0.012028588031771332,0.11795235762132025,0.8565476423786805,0.7209302325581395,0.4418604651162791,0.014984776529813566,0.06464725806451616,0.1252379032258064,43,0,moneyness,OTM1,,0.01
natural,h14,14,2022-10-14,510050,510050_DTE30_OTM1_Q70_Hold,510050__510050_DTE30_OTM1_Q70_Hold,False,OTM1,0.7,2022-10-14,2026-05-27,876,0.2220681781330489,0.05945736752094555,0.06469155517302137,0.11779511612503375,0.5491870741428232,0.5047523995632761,0.9009110809086162,0.401720098431312,0.14800695248538043,2023-01-20,2024-01-17,2024-10-08,409,0.6046511627906976,-0.06398107780116857,0.12449919939570919,1.2215828704181486,0.012088275582436256,0.11663555674632876,0.8578644432536718,0.7209302325581395,0.4418604651162791,0.0149945872200012,0.06468649193548386,0.1252379032258064,43,0,moneyness,OTM1,,0.01
natural,h15,15,2022-10-17,510050,510050_DTE30_OTM1_Q70_Hold,510050__510050_DTE30_OTM1_Q70_Hold,False,OTM1,0.7,2022-10-17,2026-05-27,875,0.22074155423274333,0.05919562426325009,0.06445569740297667,0.11789149009102325,0.5467374901548099,0.5021195695935774,0.8970630946442579,0.39995164598161137,0.14800695248538054,2023-01-20,2024-01-17,2024-10-08,409,0.6046511627906976,-0.06398107780116857,0.12470816053129208,1.2203137245749978,0.011573140758882328,0.11286964746706006,0.8616303525329407,0.7209302325581395,0.4418604651162791,0.01500439791018881,0.06472572580645156,0.1252379032258064,43,0,moneyness,OTM1,,0.01
natural,h16,16,2022-10-18,510050,510050_DTE30_OTM1_Q70_Hold,510050__510050_DTE30_OTM1_Q70_Hold,False,OTM1,0.7,2022-10-18,2026-05-27,874,0.22480183770717965,0.060281207798122516,0.06549099011124351,0.11798242183268075,0.5550910813148161,0.5109338057461779,0.9107181350705259,0.40728632531013703,0.1480069524853801,2023-01-20,2024-01-17,2024-10-08,409,0.6046511627906976,-0.06398107780116846,0.12498197129947686,1.2244455626710866,0.010897889040645283,0.10801163748481929,0.8664883625151814,0.7209302325581395,0.4418604651162791,0.015014208600376422,0.06476495967741927,0.1252379032258064,43,0,moneyness,OTM1,,0.01
natural,h17,17,2022-10-19,510050,510050_DTE30_OTM1_Q70_Hold,510050__510050_DTE30_OTM1_Q70_Hold,False,OTM1,0.7,2022-10-19,2026-05-27,873,0.2490700761084288,0.06638174090391935,0.07112611711022605,0.11709895625919493,0.6074018025642397,0.5668858461640376,0.9981033222874556,0.4485042073309116,0.1480069524853802,2023-01-20,2024-01-17,2024-10-08,409,0.6046511627906976,-0.06398107780116857,0.12543129192747515,1.2487038548193954,0.01081922183745119,0.10820110884376173,0.8662988911562388,0.7209302325581395,0.4418604651162791,0.015024019290564055,0.06480419354838697,0.1252379032258064,43,0,moneyness,OTM1,,0.01
natural,h18,18,2022-10-20,510050,510050_DTE30_OTM1_Q70_Hold,510050__510050_DTE30_OTM1_Q70_Hold,False,OTM1,0.7,2022-10-20,2026-05-27,872,0.2526901203812444,0.06735375329431847,0.07192571211994683,0.11613040631465112,0.6193529705309628,0.5799837909102455,1.0155695976328387,0.4550715501082392,0.1480069524853802,2023-01-20,2024-01-17,2024-10-08,409,0.6046511627906976,-0.06398107780116846,0.11834899021368539,1.252173297072852,0.01007948727891814,0.10146575479669845,0.8730342452033023,0.7209302325581395,0.46511627906976744,0.015033829980751668,0.06484342741935469,0.1252379032258064,43,0,moneyness,OTM1,,0.01
natural,h19,19,2022-10-21,510050,510050_DTE30_OTM1_Q70_Hold,510050__510050_DTE30_OTM1_Q70_Hold,False,OTM1,0.7,2022-10-21,2026-05-27,871,0.25880839436175807,0.06894121879823323,0.07341888534651947,0.11618742754861418,0.6319004292938679,0.5933621240507061,1.0360870134643974,0.46579716452876185,0.1480069524853801,2023-01-20,2024-01-17,2024-10-08,409,0.6046511627906976,-0.0639810778011688,0.1185430778896639,1.2583460176495909,0.009566573637272964,0.09764289060895051,0.8768571093910502,0.7209302325581395,0.46511627906976744,0.015043640670939301,0.06488266129032239,0.1252379032258064,43,0,moneyness,OTM1,,0.01
natural,h20,20,2022-10-24,510050,510050_DTE30_OTM1_Q70_Hold,510050__510050_DTE30_OTM1_Q70_Hold,False,OTM1,0.7,2022-10-24,2026-05-27,870,0.27396871400397593,0.07274088015532265,0.07664869393460894,0.11338555828767104,0.6760004985832779,0.6415356704490657,1.1093007238952488,0.49146934609377635,0.14800695248538065,2023-01-20,2024-01-17,2024-10-08,409,0.6046511627906976,-0.06398107780116868,0.09199977122099656,1.273353354208171,0.0026323530426096155,0.038463892760979924,0.9360361072390208,0.6976744186046512,0.46511627906976744,0.015914784866296695,0.0649218951612901,0.1252379032258064,43,0,moneyness,OTM1,,0.01
natural,h00,0,2022-09-19,510050,510050_DTE30_OTM2_Q70_Hold,510050__510050_DTE30_OTM2_Q70_Hold,False,OTM2,0.7,2022-09-19,2026-05-27,890,0.20693903502107758,0.054763026500621814,0.060908520103897815,0.12325636599855008,0.49416125171672115,0.44430180994680646,0.816368304499554,0.3645649056739506,0.15021475092174463,2023-01-20,2024-01-17,2024-09-30,408,0.5681818181818182,-0.10956558962470764,0.1054025306546138,1.206523053872422,0.01885194071489643,0.21172684000335698,0.7627731599966431,0.7727272727272727,0.3181818181818182,0.012628021464332107,0.055085483870967754,0.1166854838709677,44,0,moneyness,OTM2,,0.02
natural,h01,1,2022-09-20,510050,510050_DTE30_OTM2_Q70_Hold,510050__510050_DTE30_OTM2_Q70_Hold,False,OTM2,0.7,2022-09-20,2026-05-27,889,0.20718419700836943,0.05488715725443516,0.06103607720440094,0.12333625053652081,0.494875407180695,0.44502047869683414,0.8175875394542623,0.3653912609623077,0.1502147509217444,2023-01-20,2024-01-17,2024-09-30,408,0.5681818181818182,-0.10967239908426962,0.10540253065461402,1.2068134148747272,0.01841078037969907,0.2084213562981076,0.7660786437018926,0.7727272727272727,0.3181818181818182,0.012636747157912165,0.05513064516129029,0.1166854838709677,44,0,moneyness,OTM2,,0.02
natural,h02,2,2022-09-21,510050,510050_DTE30_OTM2_Q70_Hold,510050__510050_DTE30_OTM2_Q70_Hold,False,OTM2,0.7,2022-09-21,2026-05-27,888,0.21482054515616933,0.0568423547005541,0.06289223307730106,0.12336837751071848,0.5097921715946767,0.46075303775163556,0.8421249053331548,0.37840727592835793,0.1502147509217444,2023-01-20,2024-01-17,2024-09-30,408,0.5681818181818182,-0.1098165392429633,0.10540253065461402,1.2145070821803845,0.017811897206386467,0.20404993762612875,0.7704500623738715,0.7727272727272727,0.3181818181818182,0.012645472851492241,0.05517580645161283,0.1166854838709677,44,0,moneyness,OTM2,,0.02
natural,h03,3,2022-09-22,510050,510050_DTE30_OTM2_Q70_Hold,510050__510050_DTE30_OTM2_Q70_Hold,False,OTM2,0.7,2022-09-22,2026-05-27,887,0.22833323103649228,0.060238828549650236,0.06607259685301384,0.12313466038506285,0.5365881275539616,0.48921098544693475,0.8875127095812126,0.4010180636722697,0.1502147509217444,2023-01-20,2024-01-17,2024-09-30,408,0.5681818181818182,-0.10644792068762576,0.1054025306546138,1.2279201729341882,0.018720766186617343,0.21099064572653914,0.7635093542734612,0.7727272727272727,0.3181818181818182,0.012654198545072298,0.05522096774193537,0.1166854838709677,44,0,moneyness,OTM2,,0.02
natural,h04,4,2022-09-23,510050,510050_DTE30_OTM2_Q70_Hold,510050__510050_DTE30_OTM2_Q70_Hold,False,OTM2,0.7,2022-09-23,2026-05-27,886,0.21982127402629903,0.05821150331144098,0.0642015469704855,0.12348450428596172,0.5199158173061899,0.4714073530767595,0.8588015902961657,0.38752188419742334,0.1502147509217443,2023-01-20,2024-01-17,2024-09-30,408,0.5681818181818182,-0.11001148508480885,0.1054025306546138,1.219589845808988,0.017011435563863146,0.19788641688903338,0.7766135831109666,0.7727272727272727,0.3181818181818182,0.012662924238652375,0.055266129032257916,0.1166854838709677,44,0,moneyness,OTM2,,0.02
natural,h05,5,2022-09-26,510050,510050_DTE30_OTM2_Q70_Hold,510050__510050_DTE30_OTM2_Q70_Hold,False,OTM2,0.7,2022-09-26,2026-05-27,885,0.23200541805084285,0.061281872556275374,0.06707206068049294,0.12326385346387278,0.5441340571114872,0.4971601230545367,0.8999177428728545,0.407961749297182,0.15021475092174452,2023-01-20,2024-01-17,2024-09-30,408,0.5681818181818182,-0.10663746120281126,0.1054025306546138,1.231677288680156,0.01790718609247469,0.20479265532377816,0.7697073446762218,0.7727272727272727,0.3181818181818182,0.012671649932232432,0.055311290322580454,0.1166854838709677,44,0,moneyness,OTM2,,0.02
natural,h06,6,2022-09-27,510050,510050_DTE30_OTM2_Q70_Hold,510050__510050_DTE30_OTM2_Q70_Hold,False,OTM2,0.7,2022-09-27,2026-05-27,884,0.21548380898315078,0.05727175067852541,0.063315163093153,0.12350284261486094,0.5126615853741845,0.4637281982012775,0.8462762905651509,0.3812658232769803,0.1502147509217444,2023-01-20,2024-01-17,2024-09-30,408,0.5681818181818182,-0.1100245188261445,0.10540253065461402,1.215259642667622,0.016999009648767854,0.19740430549061538,0.7770956945093849,0.7727272727272727,0.3181818181818182,0.01268037562581249,0.05535645161290299,0.1166854838709677,44,0,moneyness,OTM2,,0.02
natural,h07,7,2022-09-28,510050,510050_DTE30_OTM2_Q70_Hold,510050__510050_DTE30_OTM2_Q70_Hold,False,OTM2,0.7,2022-09-28,2026-05-27,883,0.23175743164422813,0.06136396938282451,0.06714892342060771,0.12325975608616575,0.5447757285327315,0.49784269684849547,0.9006611498336367,0.40850827902242876,0.1502147509217442,2023-01-20,2024-01-17,2024-09-30,408,0.5681818181818182,-0.10672104688923545,0.10540253065461402,1.2314679779405675,0.01758249448833132,0.20198202160805376,0.7725179783919464,0.7727272727272727,0.3181818181818182,0.012689101319392566,0.05540161290322553,0.1166854838709677,44,0,moneyness,OTM2,,0.02
natural,h08,8,2022-09-29,510050,510050_DTE30_OTM2_Q70_Hold,510050__510050_DTE30_OTM2_Q70_Hold,False,OTM2,0.7,2022-09-29,2026-05-27,882,0.2304993745413899,0.061125511881869654,0.06693345472275672,0.12333514530223812,0.542695713851339,0.4956049772518526,0.8973285228159956,0.4069208350497714,0.1502147509217444,2023-01-20,2024-01-17,2024-09-30,408,0.5681818181818182,-0.1067852066877214,0.10540253065461402,1.2302400436650969,0.017311072320826827,0.19979438089842855,0.7747056191015713,0.7727272727272727,0.3181818181818182,0.012697827012972623,0.05544677419354807,0.1166854838709677,44,0,moneyness,OTM2,,0.02
natural,h09,9,2022-09-30,510050,510050_DTE30_OTM2_Q70_Hold,510050__510050_DTE30_OTM2_Q70_Hold,False,OTM2,0.7,2022-09-30,2026-05-27,881,0.23001994449616237,0.061078637922493906,0.0668984584554499,0.12340972911284892,0.5420841528164793,0.4949256299448002,0.8964371732316782,0.40660878873549056,0.1502147509217444,2023-01-20,2024-01-17,2024-09-30,408,0.5681818181818182,-0.1068334045883077,0.1054025306546138,1.229782986955836,0.017111892336564186,0.19815210696180108,0.7763478930381991,0.7727272727272727,0.3181818181818182,0.0127065527065527,0.05549193548387112,0.1166854838709677,44,0,moneyness,OTM2,,0.02
