trade_date,option_code,underlying_etf,option_type,expiry,strike,close,volume,open_interest,amount
2023-03-31,90002024.SZ,159901,P,2023-05-24,3.0,0.0494,284.0,1468.0,13.7615
2023-03-31,90002016.SZ,159901,C,2023-05-24,3.1,0.058,304.0,724.0,17.5857
2023-03-31,90002025.SZ,159901,P,2023-05-24,3.1,0.0981,88.0,246.0,8.5
2023-03-31,90002017.SZ,159901,C,2023-05-24,3.2,0.0278,103.0,411.0,2.8368
2023-03-31,90002026.SZ,159901,P,2023-05-24,3.2,0.1691,15.0,56.0,2.5141
2023-03-31,90002018.SZ,159901,C,2023-05-24,3.3,0.0128,39.0,633.0,0.5065
2023-03-31,90002019.SZ,159901,C,2023-05-24,3.4,0.0062,23.0,517.0,0.1358
2023-03-31,90001691.SZ,159901,C,2023-06-28,2.7,0.3714,15.0,187.0,5.5852
2023-03-31,90001692.SZ,159901,P,2023-06-28,2.7,0.0105,82.0,586.0,0.862
2023-03-31,90001682.SZ,159901,P,2023-06-28,2.75,0.0147,177.0,316.0,2.6379
2023-03-31,90001662.SZ,159901,P,2023-06-28,2.8,0.0214,139.0,483.0,2.938
2023-03-31,90001663.SZ,159901,P,2023-06-28,2.85,0.0309,108.0,310.0,3.3821
2023-03-31,90001655.SZ,159901,C,2023-06-28,2.9,0.1975,3.0,177.0,0.61
2023-03-31,90001664.SZ,159901,P,2023-06-28,2.9,0.0422,104.0,680.0,4.3229
2023-03-31,90001656.SZ,159901,C,2023-06-28,2.95,0.1684,6.0,248.0,0.9981
2023-03-31,90001665.SZ,159901,P,2023-06-28,2.95,0.0573,27.0,641.0,1.4853
2023-03-31,90001657.SZ,159901,C,2023-06-28,3.0,0.1366,67.0,972.0,9.1528
2023-03-31,90001666.SZ,159901,P,2023-06-28,3.0,0.0755,90.0,548.0,6.6332
2023-03-31,90001658.SZ,159901,C,2023-06-28,3.1,0.0875,35.0,792.0,3.0066
2023-03-31,90001667.SZ,159901,P,2023-06-28,3.1,0.1245,71.0,491.0,8.6142
2023-03-31,90001659.SZ,159901,C,2023-06-28,3.2,0.0507,59.0,821.0,2.9912
2023-03-31,90001668.SZ,159901,P,2023-06-28,3.2,0.1846,1.0,251.0,0.1846
2023-03-31,90001660.SZ,159901,C,2023-06-28,3.3,0.0293,10.0,852.0,0.2838
2023-03-31,90001669.SZ,159901,P,2023-06-28,3.3,0.2859,1.0,242.0,0.2859
2023-03-31,90001661.SZ,159901,C,2023-06-28,3.4,0.0152,55.0,657.0,0.8393
2023-03-31,90001670.SZ,159901,P,2023-06-28,3.4,0.3479,12.0,176.0,4.1912
2023-03-31,90001765.SZ,159901,C,2023-06-28,3.5,0.0088,12.0,429.0,0.1074
2023-03-31,90001778.SZ,159901,P,2023-06-28,3.6,0.5685,1.0,46.0,0.5685
2023-03-31,90002010.SZ,159901,P,2023-09-27,2.7,0.0372,36.0,221.0,1.3346
2023-03-31,90002001.SZ,159901,C,2023-09-27,2.75,0.3581,130.0,140.0,47.4642
2023-03-31,90002002.SZ,159901,P,2023-09-27,2.75,0.0464,7.0,126.0,0.328
2023-03-31,90001988.SZ,159901,P,2023-09-27,2.8,0.059,58.0,600.0,3.3701
2023-03-31,90001897.SZ,159901,C,2023-09-27,2.85,0.2804,3.0,264.0,0.8554
2023-03-31,90001898.SZ,159901,P,2023-09-27,2.85,0.072,44.0,539.0,3.1685
2023-03-31,90001815.SZ,159901,C,2023-09-27,2.9,0.256,3.0,137.0,0.7616
2023-03-31,90001824.SZ,159901,P,2023-09-27,2.9,0.0883,33.0,671.0,2.8935
2023-03-31,90001816.SZ,159901,C,2023-09-27,2.95,0.2223,20.0,255.0,4.4394
2023-03-31,90001825.SZ,159901,P,2023-09-27,2.95,0.1072,2.0,871.0,0.2111
2023-03-31,90001817.SZ,159901,C,2023-09-27,3.0,0.1909,20.0,520.0,3.8576
2023-03-31,90001826.SZ,159901,P,2023-09-27,3.0,0.1285,13.0,760.0,1.6557
2023-03-31,90001818.SZ,159901,C,2023-09-27,3.1,0.1446,12.0,864.0,1.7048
2023-03-31,90001827.SZ,159901,P,2023-09-27,3.1,0.1714,9.0,624.0,1.5742
2023-03-31,90001819.SZ,159901,C,2023-09-27,3.2,0.1045,20.0,482.0,2.0834
2023-03-31,90001828.SZ,159901,P,2023-09-27,3.2,0.2336,25.0,290.0,5.8772
2023-03-31,90001820.SZ,159901,C,2023-09-27,3.3,0.0743,24.0,435.0,1.7985
2023-03-31,90001829.SZ,159901,P,2023-09-27,3.3,0.3023,9.0,340.0,2.721
2023-03-31,90001821.SZ,159901,C,2023-09-27,3.4,0.0514,29.0,563.0,1.4862
2023-03-31,90001822.SZ,159901,C,2023-09-27,3.5,0.0355,22.0,239.0,0.7904
2023-03-31,90001823.SZ,159901,C,2023-09-27,3.6,0.0253,33.0,322.0,0.8224
2023-03-31,90001832.SZ,159901,P,2023-09-27,3.6,0.558,22.0,102.0,12.1478
2023-04-28,90002093.SZ,159901,C,2023-05-24,2.7,0.226,15.0,65.0,3.4113
2023-04-28,90002094.SZ,159901,P,2023-05-24,2.7,0.002,1851.0,2611.0,3.8369
2023-04-28,90002091.SZ,159901,C,2023-05-24,2.75,0.1917,207.0,316.0,39.3236
2023-04-28,90002092.SZ,159901,P,2023-05-24,2.75,0.0044,3379.0,3031.0,15.8565
2023-04-28,90002011.SZ,159901,C,2023-05-24,2.8,0.1441,626.0,844.0,87.468
2023-04-28,90002020.SZ,159901,P,2023-05-24,2.8,0.009,2988.0,3645.0,29.3214
2023-04-28,90002012.SZ,159901,C,2023-05-24,2.85,0.1019,1231.0,2944.0,122.4832
2023-04-28,90002021.SZ,159901,P,2023-05-24,2.85,0.0176,6606.0,5726.0,127.9286
2023-04-28,90002013.SZ,159901,C,2023-05-24,2.9,0.0666,5442.0,3692.0,353.9064
2023-04-28,90002022.SZ,159901,P,2023-05-24,2.9,0.0328,6950.0,5172.0,243.4619
2023-04-28,90002014.SZ,159901,C,2023-05-24,2.95,0.0411,7477.0,4668.0,296.1787
2023-04-28,90002023.SZ,159901,P,2023-05-24,2.95,0.0559,7095.0,4146.0,414.266
2023-04-28,90002015.SZ,159901,C,2023-05-24,3.0,0.0235,4693.0,7687.0,104.264
2023-04-28,90002024.SZ,159901,P,2023-05-24,3.0,0.0878,1617.0,1961.0,146.0613
2023-04-28,90002016.SZ,159901,C,2023-05-24,3.1,0.0056,4610.0,8556.0,24.3632
2023-04-28,90002025.SZ,159901,P,2023-05-24,3.1,0.1694,596.0,1521.0,104.2006
2023-04-28,90002017.SZ,159901,C,2023-05-24,3.2,0.0014,643.0,3248.0,0.8731
2023-04-28,90002026.SZ,159901,P,2023-05-24,3.2,0.28,19.0,389.0,5.3021
2023-04-28,90002018.SZ,159901,C,2023-05-24,3.3,0.0009,1750.0,6253.0,1.6423
2023-04-28,90002027.SZ,159901,P,2023-05-24,3.3,0.367,2.0,95.0,0.7487
2023-04-28,90002019.SZ,159901,C,2023-05-24,3.4,0.0003,424.0,1256.0,0.1447
2023-04-28,90002028.SZ,159901,P,2023-05-24,3.4,0.479,21.0,70.0,10.0574
2023-04-28,90002085.SZ,159901,C,2023-05-24,3.5,0.0003,147.0,863.0,0.0411
2023-04-28,90001691.SZ,159901,C,2023-06-28,2.7,0.2428,5.0,158.0,1.2394
2023-04-28,90001692.SZ,159901,P,2023-06-28,2.7,0.0098,263.0,1808.0,2.8054
2023-04-28,90001681.SZ,159901,C,2023-06-28,2.75,0.1982,4.0,126.0,0.8017
2023-04-28,90001682.SZ,159901,P,2023-06-28,2.75,0.0156,244.0,996.0,4.1942
2023-04-28,90001653.SZ,159901,C,2023-06-28,2.8,0.1632,23.0,152.0,3.8064
2023-04-28,90001662.SZ,159901,P,2023-06-28,2.8,0.0249,96.0,715.0,2.6609
2023-04-28,90001654.SZ,159901,C,2023-06-28,2.85,0.1274,128.0,352.0,15.9421
2023-04-28,90001663.SZ,159901,P,2023-06-28,2.85,0.0375,138.0,922.0,5.6198
2023-04-28,90001655.SZ,159901,C,2023-06-28,2.9,0.0967,102.0,1176.0,9.3584
2023-04-28,90001664.SZ,159901,P,2023-06-28,2.9,0.0552,186.0,1175.0,10.9674
2023-04-28,90001656.SZ,159901,C,2023-06-28,2.95,0.0689,301.0,856.0,19.9813
2023-04-28,90001665.SZ,159901,P,2023-06-28,2.95,0.0788,106.0,556.0,8.6754
2023-04-28,90001657.SZ,159901,C,2023-06-28,3.0,0.0472,263.0,1275.0,12.1246
2023-04-28,90001666.SZ,159901,P,2023-06-28,3.0,0.1079,94.0,527.0,10.3197
2023-04-28,90001658.SZ,159901,C,2023-06-28,3.1,0.0196,274.0,1952.0,5.4398
2023-04-28,90001667.SZ,159901,P,2023-06-28,3.1,0.1804,45.0,477.0,8.1694
2023-04-28,90001659.SZ,159901,C,2023-06-28,3.2,0.007,504.0,2994.0,3.5022
2023-04-28,90001668.SZ,159901,P,2023-06-28,3.2,0.2752,6.0,269.0,1.6612
2023-04-28,90001660.SZ,159901,C,2023-06-28,3.3,0.0024,1205.0,1819.0,2.9886
2023-04-28,90001669.SZ,159901,P,2023-06-28,3.3,0.3635,2.0,222.0,0.747
2023-04-28,90001661.SZ,159901,C,2023-06-28,3.4,0.0009,511.0,704.0,0.5389
2023-04-28,90001670.SZ,159901,P,2023-06-28,3.4,0.4601,4.0,171.0,1.8604
2023-04-28,90001765.SZ,159901,C,2023-06-28,3.5,0.0004,2.0,399.0,0.0008
2023-04-28,90001766.SZ,159901,P,2023-06-28,3.5,0.5768,1.0,59.0,0.5768
2023-04-28,90001777.SZ,159901,C,2023-06-28,3.6,0.0003,2.0,1151.0,0.0006
2023-04-28,90002010.SZ,159901,P,2023-09-27,2.7,0.0392,339.0,992.0,14.1082
2023-04-28,90002001.SZ,159901,C,2023-09-27,2.75,0.2575,42.0,156.0,10.4893
2023-04-28,90002002.SZ,159901,P,2023-09-27,2.75,0.0541,268.0,430.0,14.37
2023-04-28,90001987.SZ,159901,C,2023-09-27,2.8,0.2165,43.0,234.0,9.2406
2023-04-28,90001988.SZ,159901,P,2023-09-27,2.8,0.0701,384.0,680.0,26.0234
2023-04-28,90001897.SZ,159901,C,2023-09-27,2.85,0.1842,44.0,340.0,8.0889
2023-04-28,90001898.SZ,159901,P,2023-09-27,2.85,0.0852,58.0,412.0,5.0077
2023-04-28,90001815.SZ,159901,C,2023-09-27,2.9,0.155,32.0,730.0,4.9674
2023-04-28,90001824.SZ,159901,P,2023-09-27,2.9,0.1071,89.0,766.0,9.6028
2023-04-28,90001816.SZ,159901,C,2023-09-27,2.95,0.1324,34.0,1057.0,4.5371
2023-04-28,90001825.SZ,159901,P,2023-09-27,2.95,0.1296,60.0,952.0,7.8009
2023-04-28,90001817.SZ,159901,C,2023-09-27,3.0,0.108,50.0,1564.0,5.4924
2023-04-28,90001826.SZ,159901,P,2023-09-27,3.0,0.1589,1.0,912.0,0.1589
2023-04-28,90001818.SZ,159901,C,2023-09-27,3.1,0.0768,58.0,1939.0,4.2824
2023-04-28,90001827.SZ,159901,P,2023-09-27,3.1,0.2193,15.0,910.0,3.2973
2023-04-28,90001819.SZ,159901,C,2023-09-27,3.2,0.0496,95.0,664.0,4.4834
2023-04-28,90001828.SZ,159901,P,2023-09-27,3.2,0.2922,10.0,425.0,2.9642
2023-04-28,90001820.SZ,159901,C,2023-09-27,3.3,0.0317,149.0,650.0,4.4122
2023-04-28,90001829.SZ,159901,P,2023-09-27,3.3,0.3781,18.0,282.0,6.7046
2023-04-28,90001821.SZ,159901,C,2023-09-27,3.4,0.0199,91.0,845.0,1.6692
2023-04-28,90001830.SZ,159901,P,2023-09-27,3.4,0.4827,1.0,155.0,0.4827
2023-04-28,90001822.SZ,159901,C,2023-09-27,3.5,0.0111,7.0,477.0,0.0784
2023-04-28,90001831.SZ,159901,P,2023-09-27,3.5,0.5793,1.0,54.0,0.5793
2023-04-28,90001823.SZ,159901,C,2023-09-27,3.6,0.007,833.0,2288.0,6.4845
2023-04-28,90001832.SZ,159901,P,2023-09-27,3.6,0.6761,1.0,104.0,0.6761
2023-04-28,90002105.SZ,159901,C,2023-12-27,2.7,0.3234,3.0,28.0,0.9702
2023-04-28,90002114.SZ,159901,P,2023-12-27,2.7,0.0699,1203.0,914.0,83.4636
2023-04-28,90002106.SZ,159901,C,2023-12-27,2.75,0.2756,58.0,123.0,15.8725
2023-04-28,90002115.SZ,159901,P,2023-12-27,2.75,0.0851,850.0,834.0,71.3998
2023-04-28,90002107.SZ,159901,C,2023-12-27,2.8,0.2471,121.0,116.0,29.5324
2023-04-28,90002116.SZ,159901,P,2023-12-27,2.8,0.1054,493.0,535.0,50.0766
2023-04-28,90002108.SZ,159901,C,2023-12-27,2.85,0.2148,11.0,13.0,2.3615
2023-04-28,90002117.SZ,159901,P,2023-12-27,2.85,0.121,95.0,321.0,11.2817
2023-04-28,90002109.SZ,159901,C,2023-12-27,2.9,0.1875,32.0,76.0,6.1044
2023-04-28,90002118.SZ,159901,P,2023-12-27,2.9,0.1482,90.0,211.0,12.649
2023-04-28,90002110.SZ,159901,C,2023-12-27,2.95,0.1581,62.0,149.0,10.3745
2023-04-28,90002119.SZ,159901,P,2023-12-27,2.95,0.1682,51.0,165.0,8.4621
2023-04-28,90002111.SZ,159901,C,2023-12-27,3.0,0.1422,114.0,235.0,16.4507
2023-04-28,90002120.SZ,159901,P,2023-12-27,3.0,0.1967,43.0,142.0,8.289
2023-04-28,90002112.SZ,159901,C,2023-12-27,3.1,0.1,176.0,288.0,18.3137
2023-04-28,90002121.SZ,159901,P,2023-12-27,3.1,0.2572,10.0,10.0,2.572
2023-04-28,90002113.SZ,159901,C,2023-12-27,3.2,0.0745,1440.0,1992.0,106.6678
2023-05-31,90002269.SZ,159901,C,2023-06-28,2.6,0.1676,156.0,133.0,26.7973
2023-05-31,90002270.SZ,159901,P,2023-06-28,2.6,0.007,1110.0,1899.0,7.9392
2023-05-31,90002187.SZ,159901,C,2023-06-28,2.65,0.1229,136.0,246.0,16.9458
2023-05-31,90002188.SZ,159901,P,2023-06-28,2.65,0.0143,6348.0,6354.0,96.0774
2023-05-31,90001691.SZ,159901,C,2023-06-28,2.7,0.0898,1705.0,1493.0,154.4297
2023-05-31,90001692.SZ,159901,P,2023-06-28,2.7,0.0258,8153.0,3232.0,216.5899
2023-05-31,90001681.SZ,159901,C,2023-06-28,2.75,0.0585,4058.0,2008.0,236.026
2023-05-31,90001682.SZ,159901,P,2023-06-28,2.75,0.0464,9860.0,3466.0,448.7743
2023-05-31,90001653.SZ,159901,C,2023-06-28,2.8,0.036,6567.0,3798.0,233.6844
2023-05-31,90001662.SZ,159901,P,2023-06-28,2.8,0.073,7536.0,3187.0,540.7376
2023-05-31,90001654.SZ,159901,C,2023-06-28,2.85,0.0207,6311.0,6781.0,132.88
2023-05-31,90001663.SZ,159901,P,2023-06-28,2.85,0.1079,3906.0,4298.0,415.336
2023-05-31,90001655.SZ,159901,C,2023-06-28,2.9,0.0114,5105.0,7534.0,59.9663
2023-05-31,90001664.SZ,159901,P,2023-06-28,2.9,0.1435,1105.0,2893.0,159.8061
2023-05-31,90001656.SZ,159901,C,2023-06-28,2.95,0.0063,3476.0,8817.0,21.0169
2023-05-31,90001665.SZ,159901,P,2023-06-28,2.95,0.1993,428.0,1257.0,80.4285
2023-05-31,90001657.SZ,159901,C,2023-06-28,3.0,0.0034,2259.0,6613.0,7.5375
2023-05-31,90001666.SZ,159901,P,2023-06-28,3.0,0.243,61.0,455.0,14.7075
2023-05-31,90001658.SZ,159901,C,2023-06-28,3.1,0.0014,596.0,3393.0,0.7446
2023-05-31,90001667.SZ,159901,P,2023-06-28,3.1,0.3246,1.0,534.0,0.3246
2023-05-31,90001659.SZ,159901,C,2023-06-28,3.2,0.0007,200.0,1364.0,0.133
2023-05-31,90001668.SZ,159901,P,2023-06-28,3.2,0.4201,1.0,290.0,0.4201
2023-05-31,90001660.SZ,159901,C,2023-06-28,3.3,0.0005,2672.0,3485.0,1.6071
2023-05-31,90001669.SZ,159901,P,2023-06-28,3.3,0.5449,3.0,243.0,1.6347
2023-05-31,90001661.SZ,159901,C,2023-06-28,3.4,0.0003,60.0,1102.0,0.018
2023-05-31,90001765.SZ,159901,C,2023-06-28,3.5,0.0003,122.0,568.0,0.0333
2023-05-31,90001777.SZ,159901,C,2023-06-28,3.6,0.0003,332.0,1295.0,0.0846
2023-05-31,90002271.SZ,159901,C,2023-07-26,2.6,0.1901,47.0,60.0,8.9181
2023-05-31,90002272.SZ,159901,P,2023-07-26,2.6,0.0171,231.0,252.0,4.2982
2023-05-31,90002193.SZ,159901,C,2023-07-26,2.65,0.1483,119.0,204.0,17.4467
2023-05-31,90002202.SZ,159901,P,2023-07-26,2.65,0.0282,491.0,383.0,14.2535
2023-05-31,90002194.SZ,159901,C,2023-07-26,2.7,0.115,163.0,194.0,18.5608
2023-05-31,90002203.SZ,159901,P,2023-07-26,2.7,0.0424,578.0,324.0,25.2895
2023-05-31,90002195.SZ,159901,C,2023-07-26,2.75,0.0809,389.0,551.0,31.1156
2023-05-31,90002204.SZ,159901,P,2023-07-26,2.75,0.063,706.0,524.0,44.1517
2023-05-31,90002196.SZ,159901,C,2023-07-26,2.8,0.0575,390.0,580.0,22.1247
2023-05-31,90002205.SZ,159901,P,2023-07-26,2.8,0.0879,189.0,427.0,16.9477
2023-05-31,90002197.SZ,159901,C,2023-07-26,2.85,0.0396,346.0,682.0,13.8483
2023-05-31,90002206.SZ,159901,P,2023-07-26,2.85,0.1205,139.0,253.0,16.727
2023-05-31,90002198.SZ,159901,C,2023-07-26,2.9,0.0265,245.0,298.0,6.5747
2023-05-31,90002207.SZ,159901,P,2023-07-26,2.9,0.1578,124.0,207.0,19.4196
2023-05-31,90002199.SZ,159901,C,2023-07-26,2.95,0.017,80.0,279.0,1.3638
2023-05-31,90002208.SZ,159901,P,2023-07-26,2.95,0.202,51.0,143.0,10.1809
2023-05-31,90002200.SZ,159901,C,2023-07-26,3.0,0.0107,88.0,277.0,0.9869
2023-05-31,90002209.SZ,159901,P,2023-07-26,3.0,0.2466,61.0,129.0,14.6839
2023-05-31,90002201.SZ,159901,C,2023-07-26,3.1,0.0042,78.0,273.0,0.3374
2023-05-31,90002273.SZ,159901,C,2023-09-27,2.6,0.2193,21.0,14.0,4.5268
2023-05-31,90002274.SZ,159901,P,2023-09-27,2.6,0.0404,470.0,612.0,18.9177
2023-05-31,90002189.SZ,159901,C,2023-09-27,2.65,0.1731,42.0,103.0,7.4346
2023-05-31,90002190.SZ,159901,P,2023-09-27,2.65,0.0549,315.0,502.0,17.2422
2023-05-31,90002009.SZ,159901,C,2023-09-27,2.7,0.1435,22.0,209.0,3.2172
2023-05-31,90002010.SZ,159901,P,2023-09-27,2.7,0.0717,694.0,1077.0,51.5703
2023-05-31,90002001.SZ,159901,C,2023-09-27,2.75,0.1238,80.0,290.0,9.4947
2023-05-31,90002002.SZ,159901,P,2023-09-27,2.75,0.0927,741.0,932.0,69.8578
2023-05-31,90001987.SZ,159901,C,2023-09-27,2.8,0.0986,772.0,1648.0,72.0706
2023-05-31,90001988.SZ,159901,P,2023-09-27,2.8,0.1164,317.0,870.0,37.6266
2023-05-31,90001897.SZ,159901,C,2023-09-27,2.85,0.0756,450.0,1277.0,32.424
2023-05-31,90001898.SZ,159901,P,2023-09-27,2.85,0.1459,378.0,762.0,56.891
2023-05-31,90001815.SZ,159901,C,2023-09-27,2.9,0.0567,378.0,887.0,21.1215
2023-05-31,90001824.SZ,159901,P,2023-09-27,2.9,0.1815,83.0,577.0,14.9159
2023-05-31,90001816.SZ,159901,C,2023-09-27,2.95,0.0422,97.0,817.0,4.0775
2023-05-31,90001825.SZ,159901,P,2023-09-27,2.95,0.213,20.0,483.0,4.3476
2023-05-31,90001817.SZ,159901,C,2023-09-27,3.0,0.0325,106.0,1169.0,3.3152
2023-05-31,90001818.SZ,159901,C,2023-09-27,3.1,0.0181,511.0,1689.0,8.7092
2023-05-31,90001827.SZ,159901,P,2023-09-27,3.1,0.3357,9.0,685.0,3.0444
2023-05-31,90001819.SZ,159901,C,2023-09-27,3.2,0.0098,37.0,1944.0,0.355
2023-05-31,90001820.SZ,159901,C,2023-09-27,3.3,0.0053,162.0,897.0,0.8433
2023-05-31,90001829.SZ,159901,P,2023-09-27,3.3,0.5301,2.0,243.0,1.0401
2023-05-31,90001821.SZ,159901,C,2023-09-27,3.4,0.0034,50.0,516.0,0.164
2023-05-31,90001822.SZ,159901,C,2023-09-27,3.5,0.0021,101.0,961.0,0.192
2023-05-31,90001823.SZ,159901,C,2023-09-27,3.6,0.0019,431.0,4693.0,0.767
2023-05-31,90002275.SZ,159901,C,2023-12-27,2.6,0.2517,108.0,134.0,27.5799
2023-05-31,90002276.SZ,159901,P,2023-12-27,2.6,0.0655,335.0,684.0,22.1621
2023-05-31,90002191.SZ,159901,C,2023-12-27,2.65,0.2213,6.0,120.0,1.3417
2023-05-31,90002192.SZ,159901,P,2023-12-27,2.65,0.0815,355.0,1653.0,28.5027
2023-05-31,90002105.SZ,159901,C,2023-12-27,2.7,0.1924,51.0,443.0,9.7078
2023-05-31,90002114.SZ,159901,P,2023-12-27,2.7,0.1001,508.0,811.0,50.7503
2023-05-31,90002106.SZ,159901,C,2023-12-27,2.75,0.1635,135.0,353.0,21.7357
2023-05-31,90002115.SZ,159901,P,2023-12-27,2.75,0.1212,339.0,547.0,41.1944
2023-05-31,90002107.SZ,159901,C,2023-12-27,2.8,0.1392,116.0,272.0,15.6059
2023-05-31,90002116.SZ,159901,P,2023-12-27,2.8,0.1434,323.0,524.0,45.6861
2023-05-31,90002108.SZ,159901,C,2023-12-27,2.85,0.1164,103.0,261.0,11.7385
2023-05-31,90002117.SZ,159901,P,2023-12-27,2.85,0.1696,115.0,554.0,19.7785
2023-05-31,90002109.SZ,159901,C,2023-12-27,2.9,0.0964,184.0,456.0,17.4227
2023-05-31,90002118.SZ,159901,P,2023-12-27,2.9,0.1994,9.0,636.0,1.8197
2023-05-31,90002110.SZ,159901,C,2023-12-27,2.95,0.0776,107.0,313.0,8.3214
2023-05-31,90002119.SZ,159901,P,2023-12-27,2.95,0.2315,36.0,610.0,8.3158
2023-05-31,90002111.SZ,159901,C,2023-12-27,3.0,0.0631,175.0,403.0,11.0401
2023-05-31,90002112.SZ,159901,C,2023-12-27,3.1,0.041,163.0,554.0,6.7061
2023-05-31,90002121.SZ,159901,P,2023-12-27,3.1,0.3308,21.0,133.0,6.9468
2023-05-31,90002113.SZ,159901,C,2023-12-27,3.2,0.0257,225.0,962.0,5.8851
2023-05-31,90002179.SZ,159901,C,2023-12-27,3.3,0.0161,642.0,1085.0,10.4327
2023-06-30,90002287.SZ,159901,C,2023-07-26,2.55,0.3208,24.0,164.0,7.6479
2023-06-30,90002288.SZ,159901,P,2023-07-26,2.55,0.0005,931.0,1700.0,0.5294
2023-06-30,90002271.SZ,159901,C,2023-07-26,2.6,0.2713,44.0,182.0,11.8465
2023-06-30,90002272.SZ,159901,P,2023-07-26,2.6,0.0011,828.0,1572.0,1.2538
2023-06-30,90002193.SZ,159901,C,2023-07-26,2.65,0.2226,86.0,354.0,18.9422
2023-06-30,90002202.SZ,159901,P,2023-07-26,2.65,0.0023,1429.0,2097.0,3.6678
2023-06-30,90002194.SZ,159901,C,2023-07-26,2.7,0.1756,385.0,578.0,65.8198
2023-06-30,90002203.SZ,159901,P,2023-07-26,2.7,0.0047,2505.0,3661.0,15.3656
2023-06-30,90002195.SZ,159901,C,2023-07-26,2.75,0.1308,590.0,947.0,72.9613
2023-06-30,90002204.SZ,159901,P,2023-07-26,2.75,0.0106,5143.0,4917.0,64.3154
2023-06-30,90002196.SZ,159901,C,2023-07-26,2.8,0.0912,5517.0,4083.0,475.5148
2023-06-30,90002205.SZ,159901,P,2023-07-26,2.8,0.0203,8986.0,5656.0,226.276
2023-06-30,90002197.SZ,159901,C,2023-07-26,2.85,0.0596,12219.0,6297.0,668.234
2023-06-30,90002206.SZ,159901,P,2023-07-26,2.85,0.0384,11315.0,5171.0,500.3785
2023-06-30,90002198.SZ,159901,C,2023-07-26,2.9,0.036,10321.0,7812.0,340.7724
2023-06-30,90002207.SZ,159901,P,2023-07-26,2.9,0.065,4821.0,2299.0,346.425
2023-06-30,90002199.SZ,159901,C,2023-07-26,2.95,0.0208,6289.0,6471.0,123.2891
2023-06-30,90002208.SZ,159901,P,2023-07-26,2.95,0.0999,612.0,743.0,64.473
2023-06-30,90002200.SZ,159901,C,2023-07-26,3.0,0.0113,6279.0,9193.0,70.3715
2023-06-30,90002209.SZ,159901,P,2023-07-26,3.0,0.1409,227.0,481.0,33.0118
2023-06-30,90002201.SZ,159901,C,2023-07-26,3.1,0.003,1230.0,2531.0,3.6788
2023-06-30,90002210.SZ,159901,P,2023-07-26,3.1,0.2341,20.0,352.0,4.824
2023-06-30,90002309.SZ,159901,C,2023-07-26,3.2,0.001,762.0,870.0,0.7137
2023-06-30,90002310.SZ,159901,P,2023-07-26,3.2,0.331,94.0,88.0,31.5539
2023-06-30,90002321.SZ,159901,C,2023-08-23,2.65,0.2212,3.0,116.0,0.6384
2023-06-30,90002330.SZ,159901,P,2023-08-23,2.65,0.0096,102.0,145.0,1.0176
2023-06-30,90002322.SZ,159901,C,2023-08-23,2.7,0.1882,13.0,31.0,2.2886
2023-06-30,90002331.SZ,159901,P,2023-08-23,2.7,0.0165,91.0,192.0,1.5152
2023-06-30,90002323.SZ,159901,C,2023-08-23,2.75,0.1513,50.0,79.0,7.4311
2023-06-30,90002332.SZ,159901,P,2023-08-23,2.75,0.0248,209.0,218.0,6.2523
2023-06-30,90002324.SZ,159901,C,2023-08-23,2.8,0.1155,75.0,191.0,7.8394
2023-06-30,90002333.SZ,159901,P,2023-08-23,2.8,0.0387,260.0,298.0,11.2738
2023-06-30,90002325.SZ,159901,C,2023-08-23,2.85,0.0844,237.0,264.0,18.3663
2023-06-30,90002334.SZ,159901,P,2023-08-23,2.85,0.0582,158.0,274.0,10.1806
2023-06-30,90002326.SZ,159901,C,2023-08-23,2.9,0.0603,294.0,510.0,16.5463
2023-06-30,90002335.SZ,159901,P,2023-08-23,2.9,0.0833,212.0,274.0,19.0226
2023-06-30,90002327.SZ,159901,C,2023-08-23,2.95,0.0413,370.0,235.0,14.2216
2023-06-30,90002336.SZ,159901,P,2023-08-23,2.95,0.1153,99.0,96.0,12.3441
2023-06-30,90002328.SZ,159901,C,2023-08-23,3.0,0.0273,247.0,251.0,6.3582
2023-06-30,90002337.SZ,159901,P,2023-08-23,3.0,0.1517,25.0,23.0,3.8491
2023-06-30,90002329.SZ,159901,C,2023-08-23,3.1,0.0107,62.0,168.0,0.667
2023-06-30,90002289.SZ,159901,C,2023-09-27,2.55,0.3378,3.0,54.0,1.0194
2023-06-30,90002290.SZ,159901,P,2023-09-27,2.55,0.0078,289.0,1398.0,2.289
2023-06-30,90002273.SZ,159901,C,2023-09-27,2.6,0.2913,17.0,72.0,5.1477
2023-06-30,90002274.SZ,159901,P,2023-09-27,2.6,0.0112,38.0,934.0,0.5244
2023-06-30,90002189.SZ,159901,C,2023-09-27,2.65,0.2531,24.0,136.0,5.4528
2023-06-30,90002190.SZ,159901,P,2023-09-27,2.65,0.0186,138.0,811.0,2.9446
2023-06-30,90002009.SZ,159901,C,2023-09-27,2.7,0.2148,18.0,149.0,3.5711
2023-06-30,90002010.SZ,159901,P,2023-09-27,2.7,0.0276,371.0,1057.0,11.1303
2023-06-30,90002001.SZ,159901,C,2023-09-27,2.75,0.1757,56.0,254.0,9.2144
2023-06-30,90002002.SZ,159901,P,2023-09-27,2.75,0.0403,101.0,387.0,4.4799
