trade_date,etf_code,spot,iv_30d_atm,near_expiry,next_expiry,near_dte,next_dte,near_atm_iv,next_atm_iv,call_iv_30d_atm,put_iv_30d_atm,atm_strike,iv_quality_flag,iv_observation_count,iv_percentile_252,iv_zscore_252,rv_20d,rv_30d,iv_rv_spread,iv_rv_ratio,iv_regime,iv_invalid_reason,signal_valid,synthetic_demo,iv_option_source
2023-02-10,159915,2.465,0.20626357455253605,2023-03-22,2023-03-22,40.0,40.0,0.20626357455253605,0.20626357455253605,0.20865009679794316,0.20387705230712894,2.45,single_expiry,82,,,0.16961372392376733,0.17706850666229068,0.036649850628768715,1.2160783324658384,warmup_invalid,warmup,0,False,options_daily.csv
2023-02-13,159915,2.495,0.2100376651763916,2023-03-22,2023-03-22,37.0,37.0,0.2100376651763916,0.2100376651763916,0.2066235794067383,0.21345175094604493,2.5,single_expiry,83,,,0.17261308461267402,0.17666812210638638,0.037424580563717585,1.2168119563339852,warmup_invalid,warmup,0,False,options_daily.csv
2023-02-14,159915,2.49,0.20503097515106203,2023-03-22,2023-03-22,36.0,36.0,0.20503097515106203,0.20503097515106203,0.20498806066513064,0.2050738896369934,2.5,single_expiry,84,,,0.16681835907099973,0.17228149385804584,0.038212616080062295,1.2290672099453908,warmup_invalid,warmup,0,False,options_daily.csv
2023-02-15,159915,2.468,0.19912546505928042,2023-03-22,2023-03-22,35.0,35.0,0.19912546505928042,0.19912546505928042,0.193301015663147,0.20494991445541383,2.45,single_expiry,85,,,0.16450795881693506,0.17279525021438608,0.03461750624234536,1.2104305864062652,warmup_invalid,warmup,0,False,options_daily.csv
2023-02-16,159915,2.436,0.2038913571357727,2023-03-22,2023-03-22,34.0,34.0,0.2038913571357727,0.2038913571357727,0.18709272003173827,0.22068999423980712,2.45,single_expiry,86,,,0.17271142747610152,0.17398879215806604,0.031179929659671174,1.1805319434580297,warmup_invalid,warmup,0,False,options_daily.csv
2023-02-17,159915,2.378,0.21517786693573,2023-03-22,2023-03-22,33.0,33.0,0.21517786693573,0.21517786693573,0.214939453125,0.21541628074645996,2.4,single_expiry,87,,,0.18629028202476847,0.18974629707263685,0.028887584910961522,1.1550675891248086,warmup_invalid,warmup,0,False,options_daily.csv
2023-02-20,159915,2.403,0.21660358152389528,2023-03-22,2023-03-22,30.0,30.0,0.21660358152389528,0.21660358152389528,0.22035621490478519,0.21285094814300537,2.4,single_expiry,88,,,0.1771106940508352,0.1915111636457442,0.03949288747306007,1.2229842059210982,warmup_invalid,warmup,0,False,options_daily.csv
2023-02-21,159915,2.395,0.2246142855644226,2023-03-22,2023-03-22,29.0,29.0,0.2246142855644226,0.2246142855644226,0.21716623811721802,0.23206233301162715,2.4,single_expiry,89,,,0.17648024783097138,0.19192384255691602,0.04813403773345121,1.2727446177407504,warmup_invalid,warmup,0,False,options_daily.csv
2023-02-22,159915,2.377,0.2222253791809082,2023-03-22,2023-03-22,28.0,28.0,0.2222253791809082,0.2222253791809082,0.22513402767181395,0.21931673069000246,2.4,single_expiry,90,,,0.1777423504920869,0.19095564238162824,0.04448302868882131,1.2502669091843799,warmup_invalid,warmup,0,False,options_daily.csv
2023-02-23,159915,2.385,0.21325625162124637,2023-03-22,2023-03-22,27.0,27.0,0.21325625162124637,0.21325625162124637,0.2168372270584107,0.20967527618408205,2.4,single_expiry,91,,,0.17207141646616306,0.17429677450280756,0.04118483515508331,1.2393473361287874,warmup_invalid,warmup,0,False,options_daily.csv
2023-02-24,159915,2.357,0.21243610811233524,2023-03-22,2023-03-22,26.0,26.0,0.21243610811233524,0.21243610811233524,0.217953003692627,0.20691921253204348,2.35,single_expiry,92,,,0.17336930577939896,0.17638745995779206,0.03906680233293627,1.225338632794932,warmup_invalid,warmup,0,False,options_daily.csv
2023-02-27,159915,2.34,0.21977925348281863,2023-03-22,2023-03-22,23.0,23.0,0.21977925348281863,0.21977925348281863,0.22306459579467774,0.2164939111709595,2.35,single_expiry,93,,,0.16644847229289728,0.1766197294791264,0.05333078118992135,1.320404149435964,warmup_invalid,warmup,0,False,options_daily.csv
2023-02-28,159915,2.359,0.21404301719665528,2023-03-22,2023-03-22,22.0,22.0,0.21404301719665528,0.21404301719665528,0.22291201095581054,0.20517402343750002,2.35,single_expiry,94,,,0.16988566546482348,0.17234561599825807,0.0441573517318318,1.2599239412637497,warmup_invalid,warmup,0,False,options_daily.csv
2023-03-01,159915,2.372,0.20939394788742066,2023-03-22,2023-03-22,21.0,21.0,0.20939394788742066,0.20939394788742066,0.2155021097183228,0.20328578605651856,2.35,single_expiry,95,,,0.163786914147011,0.17012165799084147,0.04560703374040967,1.2784534648444132,warmup_invalid,warmup,0,False,options_daily.csv
2023-03-02,159915,2.347,0.20942255754470826,2023-03-22,2023-03-22,20.0,20.0,0.20942255754470826,0.20942255754470826,0.2190687803268433,0.19977633476257323,2.35,single_expiry,96,,,0.1657010385464273,0.17250672209219814,0.04372151899828097,1.2638578453208111,warmup_invalid,warmup,0,False,options_daily.csv
2023-03-03,159915,2.352,,,,,,,,,,,no_contract_after_filters,96,,,0.16532498945774796,0.16667618075752336,,,data_invalid,data_quality,0,False,options_daily.csv
2023-03-06,159915,2.361,,,,,,,,,,,no_contract_after_filters,96,,,0.16276090562349604,0.15688494653705654,,,data_invalid,data_quality,0,False,options_daily.csv
2023-03-07,159915,2.312,,,,,,,,,,,no_contract_after_filters,96,,,0.1756585345216715,0.16593597645562597,,,data_invalid,data_quality,0,False,options_daily.csv
2023-03-08,159915,2.308,,,,,,,,,,,no_contract_after_filters,96,,,0.1754345659077123,0.1658929013225984,,,data_invalid,data_quality,0,False,options_daily.csv
2023-03-09,159915,2.303,,,,,,,,,,,no_contract_after_filters,96,,,0.15578719488224588,0.16086713955697454,,,data_invalid,data_quality,0,False,options_daily.csv
2023-03-10,159915,2.3,,,,,,,,,,,no_contract_after_filters,96,,,0.1535690532857659,0.1595426838351713,,,data_invalid,data_quality,0,False,options_daily.csv
2023-03-13,159915,2.287,0.22773035407066344,2023-04-26,2023-04-26,44.0,44.0,0.22773035407066344,0.22773035407066344,0.23571960086822508,0.2197411072731018,2.3,single_expiry,97,,,0.14219090555354644,0.15471689045583348,0.085539448517117,1.6015817128677365,warmup_invalid,warmup,0,False,options_daily.csv
2023-03-14,159915,2.276,0.22425666484832765,2023-04-26,2023-04-26,43.0,43.0,0.22425666484832765,0.22425666484832765,0.22986415767669677,0.21864917201995854,2.3,single_expiry,98,,,0.14193739130917235,0.15340177853990056,0.0823192735391553,1.5799689058667068,warmup_invalid,warmup,0,False,options_daily.csv
2023-03-15,159915,2.268,0.21785525403022765,2023-04-26,2023-04-26,42.0,42.0,0.21785525403022765,0.21785525403022765,0.22303121786117552,0.21267929019927978,2.25,single_expiry,99,,,0.14100799114615847,0.14653432198127622,0.07684726288406918,1.5449851619006116,warmup_invalid,warmup,0,False,options_daily.csv
2023-03-16,159915,2.233,0.232172003364563,2023-04-26,2023-04-26,41.0,41.0,0.232172003364563,0.232172003364563,0.23962958736419682,0.2247144193649292,2.25,single_expiry,100,,,0.14329939575045672,0.15040658376152857,0.08887260761410629,1.6201882928304185,warmup_invalid,warmup,0,False,options_daily.csv
2023-03-17,159915,2.228,0.22843367481231688,2023-04-26,2023-04-26,40.0,40.0,0.22843367481231688,0.22843367481231688,0.23366924209594725,0.22319810752868652,2.25,single_expiry,101,,,0.12343204102175308,0.14957960139725338,0.1050016337905638,1.85068376834228,warmup_invalid,warmup,0,False,options_daily.csv
2023-03-20,159915,2.226,0.2235748013496399,2023-04-26,2023-04-26,37.0,37.0,0.2235748013496399,0.2235748013496399,0.23128510398864743,0.21586449871063235,2.25,single_expiry,102,,,0.11277490161749953,0.1473095903970219,0.11079989973214036,1.982487221384969,warmup_invalid,warmup,0,False,options_daily.csv
2023-03-21,159915,2.265,0.20934626512527466,2023-04-26,2023-04-26,36.0,36.0,0.20934626512527466,0.20934626512527466,0.2066045063018799,0.21208802394866944,2.25,single_expiry,103,,,0.13584004737954158,0.15930384367996775,0.07350621774573307,1.5411233223465703,warmup_invalid,warmup,0,False,options_daily.csv
2023-03-22,159915,2.27,0.1951987895965576,2023-04-26,2023-04-26,35.0,35.0,0.1951987895965576,0.1951987895965576,0.20228444805145263,0.18811313114166256,2.25,single_expiry,104,,,0.13570186860719158,0.15966594382166316,0.059496920989366014,1.4384384798826046,warmup_invalid,warmup,0,False,options_daily.csv
2023-03-23,159915,2.288,0.17939672222137448,2023-04-26,2023-04-26,34.0,34.0,0.17939672222137448,0.17939672222137448,0.18481825227737425,0.17397519216537471,2.3,single_expiry,105,,,0.1391372475699402,0.1499055269794493,0.040259474651434285,1.2893508054426406,warmup_invalid,warmup,0,False,options_daily.csv
2023-03-24,159915,2.297,0.180617400932312,2023-04-26,2023-04-26,33.0,33.0,0.180617400932312,0.180617400932312,0.18632979583740233,0.17490500602722164,2.3,single_expiry,106,,,0.13572207930430802,0.14894536540395398,0.04489532162800397,1.3307886370304005,warmup_invalid,warmup,0,False,options_daily.csv
2023-03-27,159915,2.323,0.18354035425186155,2023-04-26,2023-04-26,30.0,30.0,0.18354035425186155,0.18354035425186155,0.18416499843597411,0.18291571006774898,2.3,single_expiry,107,,,0.1407776435643605,0.14824512144453508,0.04276271068750104,1.3037606654351395,warmup_invalid,warmup,0,False,options_daily.csv
2023-03-28,159915,2.298,0.17865525527000428,2023-04-26,2023-04-26,29.0,29.0,0.17865525527000428,0.17865525527000428,0.18765537662506104,0.16965513391494752,2.3,single_expiry,108,,,0.14170326570818842,0.15023449373693087,0.03695198956181586,1.2607702043925482,warmup_invalid,warmup,0,False,options_daily.csv
2023-03-29,159915,2.297,0.18364525632858275,2023-04-26,2023-04-26,28.0,28.0,0.18364525632858275,0.18364525632858275,0.1889142015457153,0.1783763111114502,2.3,single_expiry,109,,,0.1394833398957199,0.14918743828236442,0.04416191643286285,1.3166106896055045,warmup_invalid,warmup,0,False,options_daily.csv
2023-03-30,159915,2.313,0.17844783525466917,2023-04-26,2023-04-26,27.0,27.0,0.17844783525466917,0.17844783525466917,0.18006428089141846,0.17683138961791992,2.3,single_expiry,110,,,0.1383867570625974,0.14803993722860978,0.040061078192071775,1.2894863572382917,warmup_invalid,warmup,0,False,options_daily.csv
2023-03-31,159915,2.327,0.1793156615257263,2023-04-26,2023-04-26,26.0,26.0,0.1793156615257263,0.1793156615257263,0.17738450965881347,0.18124681339263915,2.35,single_expiry,111,,,0.1401375198256347,0.13387833498337456,0.03917814170009162,1.2795692527514315,warmup_invalid,warmup,0,False,options_daily.csv
2023-04-03,159915,2.366,0.18625827169418335,2023-04-26,2023-04-26,23.0,23.0,0.18625827169418335,0.18625827169418335,0.18376446323394774,0.18875208015441894,2.35,single_expiry,112,,,0.15241197975429516,0.13952496781133406,0.033846291939888196,1.2220710733792195,warmup_invalid,warmup,0,False,options_daily.csv
2023-04-04,159915,2.35,0.18732159729003905,2023-04-26,2023-04-26,22.0,22.0,0.18732159729003905,0.18732159729003905,0.19073568305969238,0.1839075115203857,2.35,single_expiry,113,,,0.1339321814249832,0.14048577520911973,0.053389415865055856,1.398630226858209,warmup_invalid,warmup,0,False,options_daily.csv
2023-04-06,159915,2.354,0.19142708311080933,2023-04-26,2023-04-26,20.0,20.0,0.19142708311080933,0.19142708311080933,0.190573561668396,0.19228060455322266,2.35,single_expiry,114,,,0.13360924648381367,0.13907252803337072,0.05781783662699566,1.4327382883189907,warmup_invalid,warmup,0,False,options_daily.csv
2023-04-07,159915,2.369,,,,,,,,,,,no_contract_after_filters,114,,,0.13434347971219748,0.14002838229307873,,,data_invalid,data_quality,0,False,options_daily.csv
2023-04-10,159915,2.368,0.18142323961257933,2023-05-24,2023-05-24,44.0,44.0,0.18142323961257933,0.18142323961257933,0.18303968524932857,0.17980679397583008,2.35,single_expiry,115,,,0.13414059396414396,0.13568873642695342,0.04728264564843537,1.3524857334467604,warmup_invalid,warmup,0,False,options_daily.csv
2023-04-11,159915,2.362,0.17886744356155396,2023-05-24,2023-05-24,43.0,43.0,0.17886744356155396,0.17886744356155396,0.18100839958190917,0.17672648754119874,2.35,single_expiry,116,,,0.132383101536106,0.13413925747796482,0.04648434202544796,1.3511350125965276,warmup_invalid,warmup,0,False,options_daily.csv
2023-04-12,159915,2.353,0.173364852809906,2023-05-24,2023-05-24,42.0,42.0,0.173364852809906,0.173364852809906,0.17273067207336423,0.17399903354644775,2.35,single_expiry,117,,,0.1317826672274101,0.13257912602508967,0.04158218558249588,1.3155360750950638,warmup_invalid,warmup,0,False,options_daily.csv
2023-04-13,159915,2.332,0.16940003113746643,2023-05-24,2023-05-24,41.0,41.0,0.16940003113746643,0.16940003113746643,0.17539137020111084,0.16340869207382203,2.35,single_expiry,118,,,0.1359538430073694,0.13391147393312303,0.03344618813009703,1.2460113476033485,warmup_invalid,warmup,0,False,options_daily.csv
2023-04-14,159915,2.355,0.16803630414009096,2023-05-24,2023-05-24,40.0,40.0,0.16803630414009096,0.16803630414009096,0.16812451725006106,0.16794809103012087,2.35,single_expiry,119,,,0.12342246511500304,0.133717858821625,0.04461383902508792,1.3614725972578612,warmup_invalid,warmup,0,False,options_daily.csv
2023-04-17,159915,2.364,0.1729166348457336,2023-05-24,2023-05-24,37.0,37.0,0.1729166348457336,0.1729166348457336,0.1745044708251953,0.17132879886627195,2.35,single_expiry,120,,,0.12207858155111992,0.1340252554317138,0.05083805329461369,1.4164371231109485,warmup_invalid,warmup,0,False,options_daily.csv
2023-04-18,159915,2.354,0.17184138855934142,2023-05-24,2023-05-24,36.0,36.0,0.17184138855934142,0.17184138855934142,0.17996414709091185,0.16371863002777098,2.35,single_expiry,121,,,0.12404516139376559,0.13416707645513454,0.04779622716557583,1.3853131120032387,warmup_invalid,warmup,0,False,options_daily.csv
2023-04-19,159915,2.339,0.16427651834487914,2023-05-24,2023-05-24,35.0,35.0,0.16427651834487914,0.16427651834487914,0.16756186065673828,0.16099117603302,2.35,single_expiry,122,,,0.11518879402972321,0.12069374248156814,0.04908772431515593,1.4261501713655356,warmup_invalid,warmup,0,False,options_daily.csv
2023-04-20,159915,2.314,0.16293186445236207,2023-05-24,2023-05-24,34.0,34.0,0.16293186445236207,0.16293186445236207,0.16567362327575683,0.1601901056289673,2.3,single_expiry,123,,,0.1231567213740932,0.12479999482122432,0.039775143078268876,1.3229636404289327,warmup_invalid,warmup,0,False,options_daily.csv
2023-04-21,159915,2.269,0.17791855659484862,2023-05-24,2023-05-24,33.0,33.0,0.17791855659484862,0.17791855659484862,0.17535322399139402,0.18048388919830322,2.25,single_expiry,124,,,0.13989496090752748,0.13699984712899138,0.03802359568732114,1.2718010387268721,warmup_invalid,warmup,0,False,options_daily.csv
2023-04-24,159915,2.234,0.1965839738368988,2023-05-24,2023-05-24,30.0,30.0,0.1965839738368988,0.1965839738368988,0.20188868112564085,0.19127926654815675,2.25,single_expiry,125,,,0.1485852797412038,0.1437053818589444,0.04799869409569499,1.3230380168163092,warmup_invalid,warmup,0,False,options_daily.csv
2023-04-25,159915,2.193,0.2258540373802185,2023-05-24,2023-05-24,29.0,29.0,0.2258540373802185,0.2258540373802185,0.23600569744110106,0.21570237731933595,2.2,single_expiry,126,,,0.1523183149421245,0.15181703241361152,0.073535722438094,1.4827766277878989,warmup_invalid,warmup,0,False,options_daily.csv
2023-04-26,159915,2.226,0.19736835527420044,2023-05-24,2023-05-24,28.0,28.0,0.19736835527420044,0.19736835527420044,0.2003485279083252,0.19438818264007568,2.25,single_expiry,127,,,0.161755365856585,0.15864438291006683,0.035612989417615426,1.220165737495166,warmup_invalid,warmup,0,False,options_daily.csv
2023-04-27,159915,2.24,0.1818905306816101,2023-05-24,2023-05-24,27.0,27.0,0.1818905306816101,0.1818905306816101,0.18677801380157472,0.1770030475616455,2.25,single_expiry,128,,,0.1641091109959632,0.15966980053514485,0.017781419685646893,1.1083512035238816,warmup_invalid,warmup,0,False,options_daily.csv
2023-04-28,159915,2.255,0.17388697905540465,2023-05-24,2023-05-24,26.0,26.0,0.17388697905540465,0.17388697905540465,0.17974003810882566,0.16803392000198364,2.25,single_expiry,129,,,0.16393405483030007,0.1543153193419303,0.009952924225104576,1.0607129753205187,warmup_invalid,warmup,0,False,options_daily.csv
2023-05-04,159915,2.23,0.18861380014419554,2023-05-24,2023-05-24,20.0,20.0,0.18861380014419554,0.18861380014419554,0.1974494159698486,0.17977818431854248,2.25,single_expiry,130,,,0.16513628588138696,0.15770957695401575,0.023477514262808585,1.1421705359152372,warmup_invalid,warmup,0,False,options_daily.csv
2023-05-05,159915,2.202,,,,,,,,,,,no_contract_after_filters,130,,,0.15313992169625462,0.16190009230193433,,,data_invalid,data_quality,0,False,options_daily.csv
2023-05-08,159915,2.213,,,,,,,,,,,no_contract_after_filters,130,,,0.1555281312287234,0.15377908526010103,,,data_invalid,data_quality,0,False,options_daily.csv
2023-05-09,159915,2.18,,,,,,,,,,,no_contract_after_filters,130,,,0.16004792471810672,0.15885941888118912,,,data_invalid,data_quality,0,False,options_daily.csv
2023-05-10,159915,2.199,,,,,,,,,,,no_contract_after_filters,130,,,0.1622216406577116,0.15927203887123254,,,data_invalid,data_quality,0,False,options_daily.csv
2023-05-11,159915,2.211,,,,,,,,,,,no_contract_after_filters,130,,,0.16509801066420599,0.15976522603628107,,,data_invalid,data_quality,0,False,options_daily.csv
2023-05-12,159915,2.185,,,,,,,,,,,no_contract_after_filters,130,,,0.1677035389919188,0.15801512184696165,,,data_invalid,data_quality,0,False,options_daily.csv
2023-05-15,159915,2.234,0.19461467576026917,2023-06-28,2023-06-28,44.0,44.0,0.19461467576026917,0.19461467576026917,0.20849274368286136,0.18073660783767698,2.25,single_expiry,131,,,0.19186920091085877,0.17076885595211144,0.002745474849410401,1.0143090961779004,warmup_invalid,warmup,0,False,options_daily.csv
2023-05-16,159915,2.228,0.19985024304389953,2023-06-28,2023-06-28,43.0,43.0,0.19985024304389953,0.19985024304389953,0.20938917961120607,0.190311306476593,2.25,single_expiry,132,,,0.19038020023222393,0.17084188642815384,0.0094700428116756,1.0497427925809728,warmup_invalid,warmup,0,False,options_daily.csv
2023-05-17,159915,2.229,0.20095409898757932,2023-06-28,2023-06-28,42.0,42.0,0.20095409898757932,0.20095409898757932,0.220108264541626,0.18179993343353268,2.25,single_expiry,133,,,0.18532792625824152,0.16925140185980939,0.015626172729337806,1.0843163415510506,warmup_invalid,warmup,0,False,options_daily.csv
2023-05-18,159915,2.215,0.1993376533508301,2023-06-28,2023-06-28,41.0,41.0,0.1993376533508301,0.1993376533508301,0.21485839242935184,0.18381691427230834,2.2,single_expiry,134,,,0.18409194617661015,0.1684459950349901,0.015245707174219941,1.0828157205725548,warmup_invalid,warmup,0,False,options_daily.csv
