window_mode,phase_id,phase_shift,inception_date,etf_code,sleeve_name,sleeve_key,is_buyhold,strategy_family,coverage,sample_start,sample_end,n_trading_days,cumulative_return,annualized_return_cagr,arithmetic_annualized_return,annualized_volatility,sharpe_daily_mean,cagr_vol_ratio,sortino_ratio,calmar_ratio,max_drawdown,max_drawdown_start,max_drawdown_trough,max_drawdown_recovery,drawdown_duration,monthly_win_rate,worst_month_return,best_month_return,final_nav,option_leg_annualized_pnl_contribution,premium_capture_ratio_agg,payoff_burden_agg,positive_option_leg_period_rate,assignment_rate,p95_short_call_mtm_loss,p99_short_call_mtm_loss,max_short_call_mtm_loss,selected_periods,skipped_periods
common,h09,9,2022-09-30,510050,510050_DTE30_D40_Q70_Hold,510050__510050_DTE30_D40_Q70_Hold,False,D40,0.7,2022-10-24,2026-05-27,870,0.2947899984170168,0.07779587304844648,0.08167795827021326,0.11626276447226215,0.7025289536247,0.6691383385005174,1.1665181705158947,0.5290389100346408,0.14705132566402823,2023-01-20,2024-01-17,2024-09-30,408,0.6046511627906976,-0.06398107780116846,0.1054025306546138,1.2947899984170168,0.007755354643579854,0.10517061812033877,0.869329381879661,0.7045454545454546,0.45454545454545453,0.015121319098627874,0.06492189516129011,0.12523790322580644,44,0
common,h10,10,2022-10-10,510050,510050_DTE30_D40_Q70_Hold,510050__510050_DTE30_D40_Q70_Hold,False,D40,0.7,2022-10-24,2026-05-27,870,0.31300397007785463,0.08217074808538816,0.08597833760062498,0.11841774511781744,0.7260595742224488,0.6939056980322836,1.218514766462875,0.5587895771380238,0.14705132566402823,2023-01-20,2024-01-17,2024-09-30,408,0.6046511627906976,-0.06398107780116857,0.12491186200002402,1.3130039700778546,0.012710461847327064,0.1491881364946801,0.8253118635053197,0.7209302325581395,0.4418604651162791,0.013917684441787951,0.06492189516129011,0.12523790322580644,43,0
common,h11,11,2022-10-11,510050,510050_DTE30_D40_Q70_Hold,510050__510050_DTE30_D40_Q70_Hold,False,D40,0.7,2022-10-24,2026-05-27,870,0.3130804153378455,0.08218901865558825,0.08599675499245724,0.118430965908645,0.7261340337187929,0.6939825072353714,1.2187104027050273,0.5589138233501377,0.14705132566402823,2023-01-20,2024-01-17,2024-09-30,408,0.6046511627906976,-0.06398107780116857,0.12502774500431957,1.3130804153378455,0.012719342376540396,0.14706650502609758,0.8274334949739023,0.7209302325581395,0.4418604651162791,0.013917684441787951,0.06492189516129011,0.12523790322580644,43,0
common,h12,12,2022-10-12,510050,510050_DTE30_D40_Q70_Hold,510050__510050_DTE30_D40_Q70_Hold,False,D40,0.7,2022-10-24,2026-05-27,870,0.31290362915628656,0.08214676525789266,0.08595416418195345,0.11840041132615386,0.7259617024908659,0.6938047286981595,1.2182578368925918,0.5586264855957531,0.14705132566402823,2023-01-20,2024-01-17,2024-09-30,408,0.6046511627906976,-0.06398107780116835,0.12475977143051153,1.3129036291562866,0.012698807353407084,0.15197114728916927,0.8225288527108305,0.7209302325581395,0.4418604651162791,0.013917684441787951,0.06492189516129011,0.12523790322580644,43,0
common,h13,13,2022-10-13,510050,510050_DTE30_D40_Q70_Hold,510050__510050_DTE30_D40_Q70_Hold,False,D40,0.7,2022-10-24,2026-05-27,870,0.31513278611909934,0.08267925731074954,0.08638292032383862,0.1178544931616302,0.7329624692829467,0.7015367432564494,1.227194273587109,0.5622476161802771,0.14705132566402834,2023-01-20,2024-01-17,2024-09-30,408,0.6046511627906976,-0.06398107780116857,0.12490067478842737,1.3151327861190993,0.013674336914525517,0.15780321150078577,0.8166967884992141,0.7209302325581395,0.4418604651162791,0.013917684441787951,0.06492189516129011,0.12523790322580644,43,0
common,h14,14,2022-10-14,510050,510050_DTE30_D40_Q70_Hold,510050__510050_DTE30_D40_Q70_Hold,False,D40,0.7,2022-10-24,2026-05-27,870,0.3115223466121333,0.08181648784158546,0.08568927399230114,0.11874764546955906,0.7216081940274561,0.6889946113715502,1.2127415405932107,0.5563804846514188,0.1470513256640279,2023-01-20,2024-01-17,2024-09-30,408,0.6046511627906976,-0.06398107780116846,0.12463348041544964,1.3115223466121333,0.012054964511066782,0.145266818536456,0.8292331814635439,0.7209302325581395,0.4418604651162791,0.013917684441787951,0.06492189516129011,0.12523790322580644,43,0
common,h15,15,2022-10-17,510050,510050_DTE30_D40_Q70_Hold,510050__510050_DTE30_D40_Q70_Hold,False,D40,0.7,2022-10-24,2026-05-27,870,0.3128695764666307,0.08213862591208199,0.08594596070336492,0.11839453382266112,0.7259284523397024,0.6937704238534733,1.2181706065281082,0.5585711352221757,0.147051325664028,2023-01-20,2024-01-17,2024-09-30,408,0.6046511627906976,-0.06398107780116835,0.12470816053129186,1.3128695764666307,0.01269485267391269,0.15261570192302104,0.8218842980769787,0.7209302325581395,0.4418604651162791,0.013917684441787951,0.06492189516129011,0.12523790322580644,43,0
common,h16,16,2022-10-18,510050,510050_DTE30_D40_Q70_Hold,510050__510050_DTE30_D40_Q70_Hold,False,D40,0.7,2022-10-24,2026-05-27,870,0.3130502203323866,0.08218180207906722,0.08598948025578668,0.11842574230246669,0.7261046338739784,0.6939521803390499,1.2186331396692913,0.5588647481276703,0.14705132566402834,2023-01-20,2024-01-17,2024-09-30,408,0.6046511627906976,-0.06398107780116846,0.12498197129947686,1.3130502203323866,0.012715834514687096,0.14765349572744796,0.8268465042725519,0.7209302325581395,0.4418604651162791,0.013917684441787951,0.06492189516129011,0.12523790322580644,43,0
common,h17,17,2022-10-19,510050,510050_DTE30_D40_Q70_Hold,510050__510050_DTE30_D40_Q70_Hold,False,D40,0.7,2022-10-24,2026-05-27,870,0.3154936679654552,0.08276540303155056,0.08646891056686988,0.11791008243178298,0.7333461972337826,0.7019366056285693,1.2281458600589519,0.5628334369500816,0.1470513256640279,2023-01-20,2024-01-17,2024-09-30,408,0.6046511627906976,-0.06398107780116846,0.12543129192747515,1.3154936679654552,0.0137191293915185,0.147847104803481,0.8266528951965189,0.7209302325581395,0.4418604651162791,0.013917684441787951,0.06492189516129011,0.12523790322580644,43,0
common,h18,18,2022-10-20,510050,510050_DTE30_D40_Q70_Hold,510050__510050_DTE30_D40_Q70_Hold,False,D40,0.7,2022-10-24,2026-05-27,870,0.31558756808217425,0.08278781507729116,0.08649128646690739,0.1179245878758802,0.733445738711782,0.7020403171934615,1.228393158902366,0.5629858466317971,0.14705132566402845,2023-01-20,2024-01-17,2024-09-30,408,0.6046511627906976,-0.06398107780116857,0.12556939085650876,1.3155875680821743,0.013730787755731416,0.14532067178419492,0.8291793282158049,0.7209302325581395,0.4418604651162791,0.013917684441787951,0.06492189516129011,0.12523790322580644,43,0
common,h19,19,2022-10-21,510050,510050_DTE30_D40_Q70_Hold,510050__510050_DTE30_D40_Q70_Hold,False,D40,0.7,2022-10-24,2026-05-27,870,0.3156712324376596,0.08280778309846548,0.08651122378177285,0.11793752649435466,0.7335343240890668,0.7021326083384432,1.2286133959205443,0.5631216360990751,0.14705132566402823,2023-01-20,2024-01-17,2024-09-30,408,0.6046511627906976,-0.06398107780116868,0.12569244799094648,1.3156712324376596,0.013741176505353047,0.1430830913598577,0.8314169086401421,0.7209302325581395,0.4418604651162791,0.013917684441787951,0.06492189516129011,0.12523790322580644,43,0
common,h20,20,2022-10-24,510050,510050_DTE30_D40_Q70_Hold,510050__510050_DTE30_D40_Q70_Hold,False,D40,0.7,2022-10-24,2026-05-27,870,0.29820854060387214,0.0786203001250152,0.08244102324152683,0.11624680961696224,0.7091895555084327,0.6763222180812716,1.1775370776641765,0.5346452999998172,0.14705132566402823,2023-01-20,2024-01-17,2024-09-30,408,0.6046511627906976,-0.06398107780116846,0.10517838152977554,1.2982085406038721,0.008418024499751953,0.09402802031520957,0.8804719796847902,0.6976744186046512,0.46511627906976744,0.014703438406933065,0.06492189516129011,0.12523790322580644,43,0
common,h00,0,2022-09-19,510050,510050_ETF_BuyHold,510050__510050_ETF_BuyHold,True,ETF_BuyHold,0.0,2022-10-24,2026-05-27,870,0.23329233292332918,0.06269368845094703,0.07401331171703479,0.162828346259942,0.45454807726707896,0.3850293262259247,0.806456061285122,0.29042978601097247,0.2158652158652159,2023-01-30,2024-01-17,2024-09-30,407,0.5116279069767442,-0.07076528978546281,0.1976121860848088,1.2332923329233292,0.0,,,,,0.0,0.0,0.0,0,0
common,h01,1,2022-09-20,510050,510050_ETF_BuyHold,510050__510050_ETF_BuyHold,True,ETF_BuyHold,0.0,2022-10-24,2026-05-27,870,0.23329233292332918,0.06269368845094703,0.07401331171703451,0.16282834625994194,0.45454807726707736,0.3850293262259248,0.8064560612851185,0.29042978601097247,0.2158652158652159,2023-01-30,2024-01-17,2024-09-30,407,0.5116279069767442,-0.07076528978546259,0.19761218608480857,1.2332923329233292,0.0,,,,,0.0,0.0,0.0,0,0
common,h02,2,2022-09-21,510050,510050_ETF_BuyHold,510050__510050_ETF_BuyHold,True,ETF_BuyHold,0.0,2022-10-24,2026-05-27,870,0.23329233292332918,0.06269368845094703,0.07401331171703429,0.16282834625994191,0.45454807726707613,0.38502932622592484,0.8064560612851164,0.2904297860109723,0.215865215865216,2023-01-30,2024-01-17,2024-09-30,407,0.5116279069767442,-0.07076528978546259,0.1976121860848088,1.2332923329233292,0.0,,,,,0.0,0.0,0.0,0,0
common,h03,3,2022-09-22,510050,510050_ETF_BuyHold,510050__510050_ETF_BuyHold,True,ETF_BuyHold,0.0,2022-10-24,2026-05-27,870,0.2332923329233294,0.06269368845094725,0.07401331171703406,0.16282834625994194,0.45454807726707463,0.38502932622592617,0.8064560612851143,0.29042978601097347,0.2158652158652159,2023-01-30,2024-01-17,2024-09-30,407,0.5116279069767442,-0.07076528978546281,0.1976121860848088,1.2332923329233294,0.0,,,,,0.0,0.0,0.0,0,0
common,h04,4,2022-09-23,510050,510050_ETF_BuyHold,510050__510050_ETF_BuyHold,True,ETF_BuyHold,0.0,2022-10-24,2026-05-27,870,0.2332923329233294,0.06269368845094725,0.0740133117170346,0.16282834625994205,0.45454807726707763,0.3850293262259259,0.806456061285119,0.29042978601097363,0.2158652158652158,2023-01-30,2024-01-17,2024-09-30,407,0.5116279069767442,-0.07076528978546259,0.1976121860848088,1.2332923329233294,0.0,,,,,0.0,0.0,0.0,0,0
common,h05,5,2022-09-26,510050,510050_ETF_BuyHold,510050__510050_ETF_BuyHold,True,ETF_BuyHold,0.0,2022-10-24,2026-05-27,870,0.23329233292332918,0.06269368845094703,0.07401331171703429,0.162828346259942,0.4545480772670759,0.3850293262259247,0.8064560612851164,0.29042978601097247,0.2158652158652159,2023-01-30,2024-01-17,2024-09-30,407,0.5116279069767442,-0.07076528978546259,0.19761218608480857,1.2332923329233292,0.0,,,,,0.0,0.0,0.0,0,0
common,h06,6,2022-09-27,510050,510050_ETF_BuyHold,510050__510050_ETF_BuyHold,True,ETF_BuyHold,0.0,2022-10-24,2026-05-27,870,0.2332923329233294,0.06269368845094725,0.07401331171703425,0.16282834625994208,0.4545480772670754,0.38502932622592584,0.8064560612851157,0.2904297860109733,0.215865215865216,2023-01-30,2024-01-17,2024-09-30,407,0.5116279069767442,-0.07076528978546281,0.1976121860848088,1.2332923329233294,0.0,,,,,0.0,0.0,0.0,0,0
common,h07,7,2022-09-28,510050,510050_ETF_BuyHold,510050__510050_ETF_BuyHold,True,ETF_BuyHold,0.0,2022-10-24,2026-05-27,870,0.23329233292332918,0.06269368845094703,0.07401331171703505,0.16282834625994203,0.4545480772670805,0.3850293262259246,0.8064560612851246,0.2904297860109726,0.2158652158652158,2023-01-30,2024-01-17,2024-09-30,407,0.5116279069767442,-0.07076528978546281,0.19761218608480857,1.2332923329233292,0.0,,,,,0.0,0.0,0.0,0,0
common,h08,8,2022-09-29,510050,510050_ETF_BuyHold,510050__510050_ETF_BuyHold,True,ETF_BuyHold,0.0,2022-10-24,2026-05-27,870,0.23329233292332918,0.06269368845094703,0.07401331171703505,0.16282834625994203,0.4545480772670805,0.3850293262259246,0.8064560612851246,0.2904297860109726,0.2158652158652158,2023-01-30,2024-01-17,2024-09-30,407,0.5116279069767442,-0.07076528978546281,0.19761218608480857,1.2332923329233292,0.0,,,,,0.0,0.0,0.0,0,0
common,h09,9,2022-09-30,510050,510050_ETF_BuyHold,510050__510050_ETF_BuyHold,True,ETF_BuyHold,0.0,2022-10-24,2026-05-27,870,0.23329233292332918,0.06269368845094703,0.07401331171703483,0.16282834625994203,0.45454807726707913,0.3850293262259246,0.8064560612851219,0.29042978601097247,0.2158652158652159,2023-01-30,2024-01-17,2024-09-30,407,0.5116279069767442,-0.07076528978546293,0.19761218608480857,1.2332923329233292,0.0,,,,,0.0,0.0,0.0,0,0
common,h10,10,2022-10-10,510050,510050_ETF_BuyHold,510050__510050_ETF_BuyHold,True,ETF_BuyHold,0.0,2022-10-24,2026-05-27,870,0.23329233292332918,0.06269368845094703,0.07401331171703425,0.16282834625994197,0.45454807726707575,0.38502932622592473,0.8064560612851164,0.29042978601097247,0.2158652158652159,2023-01-30,2024-01-17,2024-09-30,407,0.5116279069767442,-0.07076528978546281,0.19761218608480857,1.2332923329233292,0.0,,,,,0.0,0.0,0.0,0,0
common,h11,11,2022-10-11,510050,510050_ETF_BuyHold,510050__510050_ETF_BuyHold,True,ETF_BuyHold,0.0,2022-10-24,2026-05-27,870,0.23329233292332918,0.06269368845094703,0.0740133117170341,0.162828346259942,0.4545480772670747,0.3850293262259247,0.8064560612851135,0.29042978601097247,0.2158652158652159,2023-01-30,2024-01-17,2024-09-30,407,0.5116279069767442,-0.07076528978546281,0.19761218608480857,1.2332923329233292,0.0,,,,,0.0,0.0,0.0,0,0
common,h12,12,2022-10-12,510050,510050_ETF_BuyHold,510050__510050_ETF_BuyHold,True,ETF_BuyHold,0.0,2022-10-24,2026-05-27,870,0.23329233292332918,0.06269368845094703,0.074013311717035,0.16282834625994197,0.4545480772670803,0.38502932622592473,0.806456061285124,0.29042978601097247,0.2158652158652159,2023-01-30,2024-01-17,2024-09-30,407,0.5116279069767442,-0.07076528978546259,0.19761218608480857,1.2332923329233292,0.0,,,,,0.0,0.0,0.0,0,0
common,h13,13,2022-10-13,510050,510050_ETF_BuyHold,510050__510050_ETF_BuyHold,True,ETF_BuyHold,0.0,2022-10-24,2026-05-27,870,0.23329233292332918,0.06269368845094703,0.07401331171703454,0.16282834625994197,0.4545480772670775,0.38502932622592473,0.8064560612851195,0.2904297860109726,0.2158652158652158,2023-01-30,2024-01-17,2024-09-30,407,0.5116279069767442,-0.07076528978546259,0.19761218608480857,1.2332923329233292,0.0,,,,,0.0,0.0,0.0,0,0
common,h14,14,2022-10-14,510050,510050_ETF_BuyHold,510050__510050_ETF_BuyHold,True,ETF_BuyHold,0.0,2022-10-24,2026-05-27,870,0.2332923329233294,0.06269368845094725,0.07401331171703479,0.16282834625994197,0.454548077267079,0.3850293262259261,0.8064560612851216,0.29042978601097347,0.2158652158652159,2023-01-30,2024-01-17,2024-09-30,407,0.5116279069767442,-0.07076528978546259,0.1976121860848088,1.2332923329233294,0.0,,,,,0.0,0.0,0.0,0,0
common,h15,15,2022-10-17,510050,510050_ETF_BuyHold,510050__510050_ETF_BuyHold,True,ETF_BuyHold,0.0,2022-10-24,2026-05-27,870,0.2332923329233294,0.06269368845094725,0.07401331171703429,0.16282834625994194,0.454548077267076,0.38502932622592617,0.8064560612851158,0.29042978601097363,0.2158652158652158,2023-01-30,2024-01-17,2024-09-30,407,0.5116279069767442,-0.07076528978546259,0.19761218608480857,1.2332923329233294,0.0,,,,,0.0,0.0,0.0,0,0
common,h16,16,2022-10-18,510050,510050_ETF_BuyHold,510050__510050_ETF_BuyHold,True,ETF_BuyHold,0.0,2022-10-24,2026-05-27,870,0.23329233292332918,0.06269368845094703,0.0740133117170342,0.16282834625994197,0.45454807726707536,0.38502932622592473,0.8064560612851156,0.29042978601097247,0.2158652158652159,2023-01-30,2024-01-17,2024-09-30,407,0.5116279069767442,-0.07076528978546281,0.19761218608480857,1.2332923329233292,0.0,,,,,0.0,0.0,0.0,0,0
common,h17,17,2022-10-19,510050,510050_ETF_BuyHold,510050__510050_ETF_BuyHold,True,ETF_BuyHold,0.0,2022-10-24,2026-05-27,870,0.23329233292332918,0.06269368845094703,0.07401331171703439,0.16282834625994197,0.4545480772670765,0.38502932622592473,0.8064560612851178,0.29042978601097247,0.2158652158652159,2023-01-30,2024-01-17,2024-09-30,407,0.5116279069767442,-0.07076528978546281,0.1976121860848088,1.2332923329233292,0.0,,,,,0.0,0.0,0.0,0,0
common,h18,18,2022-10-20,510050,510050_ETF_BuyHold,510050__510050_ETF_BuyHold,True,ETF_BuyHold,0.0,2022-10-24,2026-05-27,870,0.23329233292332918,0.06269368845094703,0.074013311717035,0.16282834625994205,0.4545480772670801,0.3850293262259245,0.806456061285124,0.2904297860109726,0.2158652158652158,2023-01-30,2024-01-17,2024-09-30,407,0.5116279069767442,-0.07076528978546281,0.1976121860848088,1.2332923329233292,0.0,,,,,0.0,0.0,0.0,0,0
common,h19,19,2022-10-21,510050,510050_ETF_BuyHold,510050__510050_ETF_BuyHold,True,ETF_BuyHold,0.0,2022-10-24,2026-05-27,870,0.23329233292332918,0.06269368845094703,0.07401331171703415,0.16282834625994194,0.4545480772670752,0.3850293262259248,0.806456061285114,0.29042978601097247,0.2158652158652159,2023-01-30,2024-01-17,2024-09-30,407,0.5116279069767442,-0.07076528978546293,0.19761218608480857,1.2332923329233292,0.0,,,,,0.0,0.0,0.0,0,0
common,h20,20,2022-10-24,510050,510050_ETF_BuyHold,510050__510050_ETF_BuyHold,True,ETF_BuyHold,0.0,2022-10-24,2026-05-27,870,0.23329233292332918,0.06269368845094703,0.07401331171703454,0.16282834625994205,0.4545480772670773,0.3850293262259245,0.8064560612851188,0.2904297860109726,0.2158652158652158,2023-01-30,2024-01-17,2024-09-30,407,0.5116279069767442,-0.07076528978546259,0.19761218608480857,1.2332923329233292,0.0,,,,,0.0,0.0,0.0,0,0
common,h00,0,2022-09-19,510300,510300_DTE30_D40_Q70_Hold,510300__510300_DTE30_D40_Q70_Hold,False,D40,0.7,2022-10-24,2026-05-27,870,0.3644213924943609,0.09429273986333842,0.097629094170728,0.12240387246000695,0.7975980841833774,0.770341149902318,1.286437778461349,0.5732618758826519,0.1644845817073668,2023-01-13,2024-02-02,2024-10-08,414,0.6046511627906976,-0.06544409056545941,0.09807230965780911,1.364421392494361,-0.0005074637435086699,0.032509320027743614,0.9419906799722565,0.75,0.4090909090909091,0.01236502065227817,0.08019211283822647,0.16683937823834197,44,0
common,h01,1,2022-09-20,510300,510300_DTE30_D40_Q70_Hold,510300__510300_DTE30_D40_Q70_Hold,False,D40,0.7,2022-10-24,2026-05-27,870,0.36442361111702626,0.09429325586245363,0.097629576116245,0.12240395645109878,0.7976014742239864,0.7703448368527568,1.2864438900031114,0.5732650129494197,0.16448458170736702,2023-01-13,2024-02-02,2024-10-08,414,0.6046511627906976,-0.0654440905654593,0.09807230965780889,1.3644236111170263,-0.0005105331611219931,0.03135204610604177,0.9431479538939582,0.75,0.4090909090909091,0.01236502065227817,0.08019211283822647,0.16683937823834197,44,0
common,h02,2,2022-09-21,510300,510300_DTE30_D40_Q70_Hold,510300__510300_DTE30_D40_Q70_Hold,False,D40,0.7,2022-10-24,2026-05-27,870,0.36445022057083687,0.09429944454512107,0.09763513487686049,0.12240314737813549,0.7976521598357263,0.7704004885904225,1.2865218283375728,0.573302637647146,0.16448458170736713,2023-01-13,2024-02-02,2024-10-08,414,0.6046511627906976,-0.06544409056545952,0.09807230965780889,1.3644502205708369,-0.0004407154254405927,0.044051506453696265,0.9304484935463038,0.75,0.4090909090909091,0.01236502065227817,0.08019211283822647,0.16683937823834197,44,0
common,h03,3,2022-09-22,510300,510300_DTE30_D40_Q70_Hold,510300__510300_DTE30_D40_Q70_Hold,False,D40,0.7,2022-10-24,2026-05-27,870,0.3644616002575152,0.09430209114486421,0.09763760607232198,0.1224035722469408,0.7976695800621311,0.7704194364084098,1.2865532080017217,0.5733187279074966,0.1644845817073668,2023-01-13,2024-02-02,2024-10-08,414,0.6046511627906976,-0.0654440905654593,0.09807230965780911,1.3644616002575152,-0.0004561979230215825,0.03844096725696925,0.9360590327430309,0.75,0.4090909090909091,0.01236502065227817,0.08019211283822647,0.16683937823834197,44,0
common,h04,4,2022-09-23,510300,510300_DTE30_D40_Q70_Hold,510300__510300_DTE30_D40_Q70_Hold,False,D40,0.7,2022-10-24,2026-05-27,870,0.3644644955135652,0.09430276449868091,0.0976382348202455,0.12240368052253521,0.7976740111362072,0.7704242560036357,1.2865611908141936,0.5733228216274658,0.16448458170736668,2023-01-13,2024-02-02,2024-10-08,414,0.6046511627906976,-0.06544409056545941,0.09807230965780911,1.3644644955135652,-0.0004601366465046815,0.036997829826325185,0.937502170173675,0.75,0.4090909090909091,0.01236502065227817,0.08019211283822647,0.16683937823834197,44,0
common,h05,5,2022-09-26,510300,510300_DTE30_D40_Q70_Hold,510300__510300_DTE30_D40_Q70_Hold,False,D40,0.7,2022-10-24,2026-05-27,870,0.3644721235526909,0.0943045385577308,0.09763989139839994,0.1224039661407123,0.7976856835354156,0.7704369517677299,1.2865822211258011,0.573333607191872,0.1644845817073668,2023-01-13,2024-02-02,2024-10-08,414,0.6046511627906976,-0.06544409056545941,0.09807230965780911,1.3644721235526909,-0.00047051313280653626,0.033175085956085225,0.9413249140439149,0.75,0.4090909090909091,0.01236502065227817,0.08019211283822647,0.16683937823834197,44,0
common,h06,6,2022-09-27,510300,510300_DTE30_D40_Q70_Hold,510300__510300_DTE30_D40_Q70_Hold,False,D40,0.7,2022-10-24,2026-05-27,870,0.3644607737196488,0.09430189891559104,0.0976374265787051,0.12240354134975018,0.7976683150017734,0.7704180604230819,1.2865509290008383,0.5733175592309473,0.16448458170736713,2023-01-13,2024-02-02,2024-10-08,414,0.6046511627906976,-0.06544409056545941,0.09807230965780911,1.3644607737196488,-0.0004550734675238615,0.038756415798086884,0.9357435842019133,0.75,0.4090909090909091,0.01236502065227817,0.08019211283822647,0.16683937823834197,44,0
common,h07,7,2022-09-28,510300,510300_DTE30_D40_Q70_Hold,510300__510300_DTE30_D40_Q70_Hold,False,D40,0.7,2022-10-24,2026-05-27,870,0.3644791940151584,0.09430618293445092,0.0976414269344307,0.1224042313318687,0.7976965001291516,0.7704487165869545,1.2866017119457758,0.5733436043399515,0.1644845817073668,2023-01-13,2024-02-02,2024-10-08,414,0.6046511627906976,-0.06544409056545952,0.09807230965780933,1.3644791940151584,-0.0004801301805944812,0.029498025370123235,0.9450019746298769,0.75,0.4090909090909091,0.01236502065227817,0.08019211283822647,0.16683937823834197,44,0
common,h08,8,2022-09-29,510300,510300_DTE30_D40_Q70_Hold,510300__510300_DTE30_D40_Q70_Hold,False,D40,0.7,2022-10-24,2026-05-27,870,0.36448086084977915,0.09430657058912373,0.09764178893773323,0.12240429391279747,0.7976990497350902,0.7704514896863752,1.2866063065147377,0.5733459611242095,0.16448458170736668,2023-01-13,2024-02-02,2024-10-08,414,0.6046511627906976,-0.06544409056545941,0.09807230965780889,1.3644808608497792,-0.00048239722817979913,0.028617266347558054,0.945882733652442,0.75,0.4090909090909091,0.01236502065227817,0.08019211283822647,0.16683937823834197,44,0
common,h09,9,2022-09-30,510300,510300_DTE30_D40_Q70_Hold,510300__510300_DTE30_D40_Q70_Hold,False,D40,0.7,2022-10-24,2026-05-27,870,0.3646414999734402,0.09434392875093445,0.09767574899412257,0.12240273401015554,0.797986660869998,0.7707665152569786,1.2870679278779529,0.5735730836996072,0.1644845817073669,2023-01-13,2024-02-02,2024-10-08,414,0.6046511627906976,-0.06544409056545941,0.09807230965780911,1.3646414999734402,-0.00017373037929163863,0.038207508654258794,0.9362924913457412,0.75,0.4090909090909091,0.01236502065227817,0.08019211283822647,0.16683937823834197,44,0
common,h10,10,2022-10-10,510300,510300_DTE30_D40_Q70_Hold,510300__510300_DTE30_D40_Q70_Hold,False,D40,0.7,2022-10-24,2026-05-27,870,0.36743283274412475,0.09499258189203097,0.09838913430355589,0.12340124398445605,0.7973107168672405,0.7697862584269936,1.2927490696464197,0.5775166335105587,0.1644845817073669,2023-01-13,2024-02-02,2024-10-08,414,0.6046511627906976,-0.06544409056545941,0.09807230965780889,1.3674328327441247,0.0012042379410814354,0.03215014371479883,0.9423498562852012,0.7441860465116279,0.3953488372093023,0.011947464029816703,0.08019211283822647,0.16683937823834197,43,0
common,h11,11,2022-10-11,510300,510300_DTE30_D40_Q70_Hold,510300__510300_DTE30_D40_Q70_Hold,False,D40,0.7,2022-10-24,2026-05-27,870,0.36745224972390034,0.0949970907382891,0.0983936441315722,0.12340447173295235,0.7973264076239989,0.7698026611536662,1.2927932612505457,0.5775440454795794,0.1644845817073669,2023-01-13,2024-02-02,2024-10-08,414,0.6046511627906976,-0.06544409056545952,0.09807230965780911,1.3674522497239003,0.0012064368020096097,0.03125839964345976,0.9432416003565404,0.7441860465116279,0.3953488372093023,0.011947464029816703,0.08019211283822647,0.16683937823834197,43,0
common,h12,12,2022-10-12,510300,510300_DTE30_D40_Q70_Hold,510300__510300_DTE30_D40_Q70_Hold,False,D40,0.7,2022-10-24,2026-05-27,870,0.36724040621835896,0.09494789577958818,0.09834444556533739,0.12336931747577708,0.7971548159423579,0.7696232557842488,1.2923107538000091,0.5772449599471227,0.1644845817073668,2023-01-13,2024-02-02,2024-10-08,414,0.6046511627906976,-0.06544409056545952,0.09807230965780889,1.367240406218359,0.0011824534177960519,0.04059803009297574,0.9339019699070243,0.7441860465116279,0.3953488372093023,0.011947464029816703,0.08019211283822647,0.16683937823834197,43,0
common,h13,13,2022-10-13,510300,510300_DTE30_D40_Q70_Hold,510300__510300_DTE30_D40_Q70_Hold,False,D40,0.7,2022-10-24,2026-05-27,870,0.36736014563890107,0.0949757027057172,0.09837225260871785,0.12338917101511845,0.7972519127846693,0.7697247815538055,1.2925835788568696,0.5774140148569527,0.1644845817073669,2023-01-13,2024-02-02,2024-10-08,414,0.6046511627906976,-0.0654440905654593,0.09807230965780911,1.367360145638901,0.0011960076413387779,0.03535398136874039,0.9391460186312597,0.7441860465116279,0.3953488372093023,0.011947464029816703,0.08019211283822647,0.16683937823834197,43,0
common,h14,14,2022-10-14,510300,510300_DTE30_D40_Q70_Hold,510300__510300_DTE30_D40_Q70_Hold,False,D40,0.7,2022-10-24,2026-05-27,870,0.363890964819932,0.09416935784127367,0.09773076262274152,0.12417431279361392,0.7870449243812337,0.7583642359091569,1.281039201473456,0.5725117628885704,0.1644845817073668,2023-01-13,2024-02-02,2024-10-08,414,0.6046511627906976,-0.06544409056545952,0.09807230965780911,1.363890964819932,-5.102897341576647e-06,0.03028030857965887,0.9442196914203412,0.7441860465116279,0.3953488372093023,0.011947464029816703,0.08019211283822647,0.16683937823834197,43,0
common,h15,15,2022-10-17,510300,510300_DTE30_D40_Q70_Hold,510300__510300_DTE30_D40_Q70_Hold,False,D40,0.7,2022-10-24,2026-05-27,870,0.3639289472556171,0.09417819401361371,0.09773980267835065,0.12418221598380293,0.7870676320601241,0.7583871270737943,1.2811205280105464,0.5725654832570592,0.1644845817073668,2023-01-13,2024-02-02,2024-10-08,414,0.6046511627906976,-0.0654440905654593,0.09807230965780889,1.363928947255617,-1.3111991873960876e-06,0.028418155645121145,0.946081844354879,0.7441860465116279,0.3953488372093023,0.011947464029816703,0.08019211283822647,0.16683937823834197,43,0
