ETF代码,策略,建仓日,结束日,是否卖出期权,选券状态,权利金收益率,上涨截断成本,交易成本,净期权贡献,是否被行权
510300,IV择时ATM月度备兑 (IV Timing ATM),2024-08-30,2024-09-30,0,low_iv_skip,0.0,0.0,0.0,0.0,0
510300,IV择时ATM月度备兑 (IV Timing ATM),2024-09-30,2024-10-23,1,selected,0.0495629577132057,0.0,2.4781478856602884e-05,0.0495381762343491,0
510300,IV择时ATM月度备兑 (IV Timing ATM),2024-10-31,2024-11-27,1,selected,0.0286325862503147,0.0,1.4316293125157391e-05,0.0286182699571896,0
510300,IV择时ATM月度备兑 (IV Timing ATM),2024-11-29,2024-12-25,1,selected,0.0221944513871532,0.0179955011247188,1.1097225693576606e-05,0.0041878530367407,1
510300,IV择时ATM月度备兑 (IV Timing ATM),2024-12-31,2025-01-22,1,selected,0.0090750870213823,0.0,4.537543510691198e-06,0.0090705494778717,0
510300,IV择时ATM月度备兑 (IV Timing ATM),2025-01-27,2025-02-26,1,selected,0.0093550038392628,0.0197082160225237,4.6775019196314304e-06,-0.0103578896851804,1
510300,IV择时ATM月度备兑 (IV Timing ATM),2025-02-28,2025-03-26,1,selected,0.008037055583375,0.0016274411617426,4.01852779168753e-06,0.0064055958938407,1
510300,IV择时ATM月度备兑 (IV Timing ATM),2025-03-31,2025-04-23,1,selected,0.006137048192771,0.0,3.0685240963855424e-06,0.0061339796686746,0
510300,IV择时ATM月度备兑 (IV Timing ATM),2025-04-30,2025-05-28,1,selected,0.0057553026383859,0.0054319710294878,2.877651319192964e-06,0.0003204539575788,1
510300,IV择时ATM月度备兑 (IV Timing ATM),2025-05-30,2025-06-25,1,selected,0.0078807779742359,0.0224804243495833,3.940388987117959e-06,-0.0146035867643345,1
510300,IV择时ATM月度备兑 (IV Timing ATM),2025-06-30,2025-07-31,0,low_iv_skip,0.0,0.0,0.0,0.0,0
510300,IV择时ATM月度备兑 (IV Timing ATM),2025-07-31,2025-08-27,1,selected,0.0058363417569193,0.0330926594464499,2.9181708784596868e-06,-0.027259235860409,1
510300,IV择时ATM月度备兑 (IV Timing ATM),2025-08-29,2025-09-24,1,selected,0.0257987394044772,0.013692675505325,1.2899369702238644e-05,0.0120931645294499,1
510300,IV择时ATM月度备兑 (IV Timing ATM),2025-09-30,2025-10-22,1,selected,0.0101455389158405,0.0,5.07276945792027e-06,0.0101404661463826,0
510300,IV择时ATM月度备兑 (IV Timing ATM),2025-10-31,2025-11-26,1,selected,0.0066232127838519,0.0,3.311606391925988e-06,0.00661990117746,0
510300,IV择时ATM月度备兑 (IV Timing ATM),2025-11-28,2025-12-31,0,low_iv_skip,0.0,0.0,0.0,0.0,0
510300,IV择时ATM月度备兑 (IV Timing ATM),2025-12-31,2026-01-28,1,selected,0.0056595834209972,0.0,2.8297917104986324e-06,0.0056567536292867,0
510300,IV择时ATM月度备兑 (IV Timing ATM),2026-01-30,2026-02-25,1,selected,0.0097219274039482,0.0053067289322861,4.860963701974103e-06,0.0044103375079601,1
510300,IV择时ATM月度备兑 (IV Timing ATM),2026-02-27,2026-03-31,0,low_iv_skip,0.0,0.0,0.0,0.0,0
510300,IV择时ATM月度备兑 (IV Timing ATM),2026-03-31,2026-04-22,1,selected,0.01165135559041,0.0696840690118754,5.825677795205018e-06,-0.0580385390992605,1
510300,IV择时ATM月度备兑 (IV Timing ATM),2026-04-30,2026-05-29,0,low_iv_skip,0.0,0.0,0.0,0.0,0
510300,IV择时ATM月度备兑 (IV Timing ATM),2026-05-29,2026-06-03,1,selected,0.0093134267722933,0.0066016656510257,4.6567133861466586e-06,0.0027071044078814,1
510300,IV择时OTM5月度备兑 (IV Timing OTM5),2021-01-29,2021-02-26,0,warmup_invalid_skip,0.0,0.0,0.0,0.0,0
510300,IV择时OTM5月度备兑 (IV Timing OTM5),2021-02-26,2021-03-31,0,warmup_invalid_skip,0.0,0.0,0.0,0.0,0
510300,IV择时OTM5月度备兑 (IV Timing OTM5),2021-03-31,2021-04-30,0,warmup_invalid_skip,0.0,0.0,0.0,0.0,0
510300,IV择时OTM5月度备兑 (IV Timing OTM5),2021-04-30,2021-05-31,0,warmup_invalid_skip,0.0,0.0,0.0,0.0,0
510300,IV择时OTM5月度备兑 (IV Timing OTM5),2021-05-31,2021-06-30,0,warmup_invalid_skip,0.0,0.0,0.0,0.0,0
510300,IV择时OTM5月度备兑 (IV Timing OTM5),2021-06-30,2021-07-30,0,warmup_invalid_skip,0.0,0.0,0.0,0.0,0
510300,IV择时OTM5月度备兑 (IV Timing OTM5),2021-07-30,2021-08-31,0,warmup_invalid_skip,0.0,0.0,0.0,0.0,0
510300,IV择时OTM5月度备兑 (IV Timing OTM5),2021-08-31,2021-09-30,0,warmup_invalid_skip,0.0,0.0,0.0,0.0,0
510300,IV择时OTM5月度备兑 (IV Timing OTM5),2021-09-30,2021-10-29,0,warmup_invalid_skip,0.0,0.0,0.0,0.0,0
510300,IV择时OTM5月度备兑 (IV Timing OTM5),2021-10-29,2021-11-30,0,warmup_invalid_skip,0.0,0.0,0.0,0.0,0
510300,IV择时OTM5月度备兑 (IV Timing OTM5),2021-11-30,2021-12-31,0,warmup_invalid_skip,0.0,0.0,0.0,0.0,0
510300,IV择时OTM5月度备兑 (IV Timing OTM5),2021-12-31,2022-01-28,0,warmup_invalid_skip,0.0,0.0,0.0,0.0,0
510300,IV择时OTM5月度备兑 (IV Timing OTM5),2022-01-28,2022-02-28,0,warmup_invalid_skip,0.0,0.0,0.0,0.0,0
510300,IV择时OTM5月度备兑 (IV Timing OTM5),2022-02-28,2022-03-31,0,warmup_invalid_skip,0.0,0.0,0.0,0.0,0
510300,IV择时OTM5月度备兑 (IV Timing OTM5),2022-03-31,2022-04-27,1,selected,0.0059269796111901,0.0,2.963489805595069e-06,0.0059240161213845,0
510300,IV择时OTM5月度备兑 (IV Timing OTM5),2022-04-29,2022-05-25,1,selected,0.0061270236612702,0.0,3.0635118306351188e-06,0.0061239601494396,0
510300,IV择时OTM5月度备兑 (IV Timing OTM5),2022-05-31,2022-06-22,1,selected,0.0033504524333577,0.0,1.6752262166788945e-06,0.0033487772071411,0
510300,IV择时OTM5月度备兑 (IV Timing OTM5),2022-06-30,2022-07-27,1,selected,0.0089174800354924,0.0,4.458740017746229e-06,0.0089130212954747,0
510300,IV择时OTM5月度备兑 (IV Timing OTM5),2022-07-29,2022-08-24,1,selected,0.0025829383886255,0.0,1.2914691943127965e-06,0.0025816469194312,0
510300,IV择时OTM5月度备兑 (IV Timing OTM5),2022-08-31,2022-09-28,1,selected,0.002740883844482,0.0,1.3704419222410049e-06,0.0027395134025597,0
510300,IV择时OTM5月度备兑 (IV Timing OTM5),2022-09-30,2022-10-26,1,selected,0.0012409513960703,0.0,6.204756980351603e-07,0.0012403309203722,0
510300,IV择时OTM5月度备兑 (IV Timing OTM5),2022-10-31,2022-11-23,1,selected,0.0107433380084151,0.0375876577840111,5.371669004207574e-06,-0.0268496914446002,1
510300,IV择时OTM5月度备兑 (IV Timing OTM5),2022-11-30,2022-12-28,1,selected,0.007721810278701,0.0,3.86090513935055e-06,0.0077179493735617,0
510300,IV择时OTM5月度备兑 (IV Timing OTM5),2022-12-30,2023-01-31,0,low_iv_skip,0.0,0.0,0.0,0.0,0
510300,IV择时OTM5月度备兑 (IV Timing OTM5),2023-01-31,2023-02-28,0,low_iv_skip,0.0,0.0,0.0,0.0,0
510300,IV择时OTM5月度备兑 (IV Timing OTM5),2023-02-28,2023-03-31,0,low_iv_skip,0.0,0.0,0.0,0.0,0
510300,IV择时OTM5月度备兑 (IV Timing OTM5),2023-03-31,2023-04-28,0,low_iv_skip,0.0,0.0,0.0,0.0,0
510300,IV择时OTM5月度备兑 (IV Timing OTM5),2023-04-28,2023-05-31,0,low_iv_skip,0.0,0.0,0.0,0.0,0
510300,IV择时OTM5月度备兑 (IV Timing OTM5),2023-05-31,2023-06-30,0,low_iv_skip,0.0,0.0,0.0,0.0,0
510300,IV择时OTM5月度备兑 (IV Timing OTM5),2023-06-30,2023-07-31,0,low_iv_skip,0.0,0.0,0.0,0.0,0
510300,IV择时OTM5月度备兑 (IV Timing OTM5),2023-07-31,2023-08-23,1,selected,0.0016283055827619,0.0,8.141527913809991e-07,0.0016274914299706,0
510300,IV择时OTM5月度备兑 (IV Timing OTM5),2023-08-31,2023-09-27,1,selected,0.0030085959885386,0.0,1.5042979942693409e-06,0.0030070916905444,0
510300,IV择时OTM5月度备兑 (IV Timing OTM5),2023-09-28,2023-10-25,1,selected,0.0011689691817215,0.0,5.844845908607864e-07,0.0011683846971307,0
510300,IV择时OTM5月度备兑 (IV Timing OTM5),2023-10-31,2023-11-30,0,low_iv_skip,0.0,0.0,0.0,0.0,0
510300,IV择时OTM5月度备兑 (IV Timing OTM5),2023-11-30,2023-12-29,0,low_iv_skip,0.0,0.0,0.0,0.0,0
510300,IV择时OTM5月度备兑 (IV Timing OTM5),2023-12-29,2024-01-24,1,selected,0.0008859674192626,0.0,4.429837096313232e-07,0.000885524435553,0
510300,IV择时OTM5月度备兑 (IV Timing OTM5),2024-01-31,2024-02-28,1,selected,0.0038175046554934,0.0148975791433892,1.908752327746741e-06,-0.0110819832402234,1
510300,IV择时OTM5月度备兑 (IV Timing OTM5),2024-02-29,2024-03-27,1,selected,0.0044247787610619,0.0,2.2123893805309734e-06,0.0044225663716814,0
510300,IV择时OTM5月度备兑 (IV Timing OTM5),2024-03-29,2024-04-30,0,low_iv_skip,0.0,0.0,0.0,0.0,0
510300,IV择时OTM5月度备兑 (IV Timing OTM5),2024-04-30,2024-05-31,0,low_iv_skip,0.0,0.0,0.0,0.0,0
510300,IV择时OTM5月度备兑 (IV Timing OTM5),2024-05-31,2024-06-28,0,low_iv_skip,0.0,0.0,0.0,0.0,0
510300,IV择时OTM5月度备兑 (IV Timing OTM5),2024-06-28,2024-07-31,0,low_iv_skip,0.0,0.0,0.0,0.0,0
510300,IV择时OTM5月度备兑 (IV Timing OTM5),2024-07-31,2024-08-30,0,low_iv_skip,0.0,0.0,0.0,0.0,0
510300,IV择时OTM5月度备兑 (IV Timing OTM5),2024-08-30,2024-09-30,0,low_iv_skip,0.0,0.0,0.0,0.0,0
510300,IV择时OTM5月度备兑 (IV Timing OTM5),2024-09-30,2024-10-23,1,selected,0.0382234821639499,0.0,1.911174108197496e-05,0.0382043704228679,0
510300,IV择时OTM5月度备兑 (IV Timing OTM5),2024-10-31,2024-11-27,1,selected,0.0150591790480987,0.0,7.529589524049358e-06,0.0150516494585746,0
510300,IV择时OTM5月度备兑 (IV Timing OTM5),2024-11-29,2024-12-25,1,selected,0.0076730817295676,0.0,3.836540864783804e-06,0.0076692451887028,0
510300,IV择时OTM5月度备兑 (IV Timing OTM5),2024-12-31,2025-01-22,1,selected,0.0023993038289408,0.0,1.1996519144704129e-06,0.0023981041770263,0
510300,IV择时OTM5月度备兑 (IV Timing OTM5),2025-01-27,2025-02-26,1,selected,0.0026874840030714,0.0,1.3437420015357053e-06,0.0026861402610698,0
510300,IV择时OTM5月度备兑 (IV Timing OTM5),2025-02-28,2025-03-26,1,selected,0.0018152228342513,0.0,9.076114171256886e-07,0.0018143152228342,0
510300,IV择时OTM5月度备兑 (IV Timing OTM5),2025-03-31,2025-04-23,1,selected,0.0011671686746987,0.0,5.835843373493975e-07,0.0011665850903614,0
510300,IV择时OTM5月度备兑 (IV Timing OTM5),2025-04-30,2025-05-28,1,selected,0.0010734609415416,0.0,5.367304707708225e-07,0.0010729242110708,0
510300,IV择时OTM5月度备兑 (IV Timing OTM5),2025-05-30,2025-06-25,1,selected,0.0008082849204344,0.0,4.041424602172266e-07,0.0008078807779742,0
510300,IV择时OTM5月度备兑 (IV Timing OTM5),2025-06-30,2025-07-31,0,low_iv_skip,0.0,0.0,0.0,0.0,0
510300,IV择时OTM5月度备兑 (IV Timing OTM5),2025-07-31,2025-08-27,1,selected,0.001323706377858,0.0090252707581226,6.618531889290012e-07,-0.0077022262334535,1
510300,IV择时OTM5月度备兑 (IV Timing OTM5),2025-08-29,2025-09-24,1,selected,0.0117148445990002,0.0,5.857422299500109e-06,0.0117089871767007,0
510300,IV择时OTM5月度备兑 (IV Timing OTM5),2025-09-30,2025-10-22,1,selected,0.0015081206496519,0.0,7.540603248259862e-07,0.0015073665893271,0
510300,IV择时OTM5月度备兑 (IV Timing OTM5),2025-10-31,2025-11-26,1,selected,0.001482338099243,0.0,7.411690496215307e-07,0.0014815969301934,0
510300,IV择时OTM5月度备兑 (IV Timing OTM5),2025-11-28,2025-12-31,0,low_iv_skip,0.0,0.0,0.0,0.0,0
510300,IV择时OTM5月度备兑 (IV Timing OTM5),2025-12-31,2026-01-28,1,selected,0.0025457605722701,0.0,1.2728802861350723e-06,0.002544487691984,0
510300,IV择时OTM5月度备兑 (IV Timing OTM5),2026-01-30,2026-02-25,1,selected,0.0029399278284865,0.0,1.4699639142432603e-06,0.0029384578645722,0
510300,IV择时OTM5月度备兑 (IV Timing OTM5),2026-02-27,2026-03-31,0,low_iv_skip,0.0,0.0,0.0,0.0,0
510300,IV择时OTM5月度备兑 (IV Timing OTM5),2026-03-31,2026-04-22,1,selected,0.0019045485099708,0.0248711628949136,9.52274254985436e-07,-0.0229675666591977,1
510300,IV择时OTM5月度备兑 (IV Timing OTM5),2026-04-30,2026-05-29,0,low_iv_skip,0.0,0.0,0.0,0.0,0
510300,IV择时OTM5月度备兑 (IV Timing OTM5),2026-05-29,2026-06-03,1,selected,0.0024680073126142,0.0,1.2340036563071296e-06,0.0024667733089579,0
510050,ATM全覆盖月度备兑 (ATM 100%),2021-01-29,2021-02-24,1,selected,0.0258639308855291,0.0237580993520517,1.2931965442764576e-05,0.0020928995680346,1
510050,ATM全覆盖月度备兑 (ATM 100%),2021-02-26,2021-03-24,1,selected,0.0265562383115148,0.0,1.3278119155757415e-05,0.026542960192359,0
510050,ATM全覆盖月度备兑 (ATM 100%),2021-03-31,2021-04-28,1,selected,0.0218882903317266,0.0,1.094414516586334e-05,0.0218773461865608,0
510050,ATM全覆盖月度备兑 (ATM 100%),2021-04-30,2021-05-26,1,selected,0.0160252728317059,0.0425043078690408,8.012636415852959e-06,-0.0264870476737507,1
510050,ATM全覆盖月度备兑 (ATM 100%),2021-05-31,2021-06-23,1,selected,0.0225336630942566,0.0,1.1266831547128334e-05,0.0225223962627095,0
510050,ATM全覆盖月度备兑 (ATM 100%),2021-06-30,2021-07-28,1,selected,0.0214509246088193,0.0,1.072546230440967e-05,0.0214401991465149,0
510050,ATM全覆盖月度备兑 (ATM 100%),2021-07-30,2021-08-25,1,selected,0.015333544103699,0.0,7.66677205184951e-06,0.0153258773316471,0
510050,ATM全覆盖月度备兑 (ATM 100%),2021-08-31,2021-09-22,1,selected,0.0254939451880178,0.0184831102613128,1.2746972594008924e-05,0.0069980879541109,1
510050,ATM全覆盖月度备兑 (ATM 100%),2021-09-30,2021-10-27,1,selected,0.0272980501392757,0.0269266480965644,1.3649025069637885e-05,0.0003577530176416,1
510050,ATM全覆盖月度备兑 (ATM 100%),2021-10-29,2021-11-24,1,selected,0.0201573849878934,0.0,1.0078692493946732e-05,0.0201473062953995,0
510050,ATM全覆盖月度备兑 (ATM 100%),2021-11-30,2021-12-22,1,selected,0.0186472819216182,0.0268647281921619,9.323640960809102e-06,-0.0082267699115045,1
510050,ATM全覆盖月度备兑 (ATM 100%),2021-12-31,2022-01-26,1,selected,0.0188882063882063,0.0,9.444103194103195e-06,0.0188787622850122,0
510050,ATM全覆盖月度备兑 (ATM 100%),2022-01-28,2022-02-23,1,selected,0.0292490118577075,0.0329380764163373,1.4624505928853756e-05,-0.0037036890645586,1
510050,ATM全覆盖月度备兑 (ATM 100%),2022-02-28,2022-03-23,1,selected,0.0181639986932375,0.0,9.081999346618751e-06,0.0181549166938908,0
510050,ATM全覆盖月度备兑 (ATM 100%),2022-03-31,2022-04-27,1,selected,0.0179798681013537,0.0,8.98993405067685e-06,0.017970878167303,0
510050,ATM全覆盖月度备兑 (ATM 100%),2022-04-29,2022-05-25,1,selected,0.0208020050125313,0.0,1.0401002506265665e-05,0.020791604010025,0
510050,ATM全覆盖月度备兑 (ATM 100%),2022-05-31,2022-06-22,1,selected,0.0181948424068767,0.0351002865329514,9.097421203438396e-06,-0.016914541547278,1
510050,ATM全覆盖月度备兑 (ATM 100%),2022-06-30,2022-07-27,1,selected,0.018931247963506,0.0,9.465623981753017e-06,0.0189217823395242,0
510050,ATM全覆盖月度备兑 (ATM 100%),2022-07-29,2022-08-24,1,selected,0.0177157001414427,0.0,8.857850070721358e-06,0.0177068422913719,0
510050,ATM全覆盖月度备兑 (ATM 100%),2022-08-31,2022-09-28,1,selected,0.0194573366654766,0.0,9.728668332738307e-06,0.0194476079971438,0
510050,ATM全覆盖月度备兑 (ATM 100%),2022-09-30,2022-10-26,1,selected,0.0189811320754716,0.0,9.490566037735849e-06,0.0189716415094339,0
510050,ATM全覆盖月度备兑 (ATM 100%),2022-10-31,2022-11-23,1,selected,0.0222888984140591,0.0964423489069867,1.1144449207029574e-05,-0.0741645949421346,1
510050,ATM全覆盖月度备兑 (ATM 100%),2022-11-30,2022-12-28,1,selected,0.0170132325141776,0.0,8.506616257088846e-06,0.0170047258979206,0
510050,ATM全覆盖月度备兑 (ATM 100%),2022-12-30,2023-01-30,1,selected,0.0205738014345035,0.0751226878067196,1.0286900717251794e-05,-0.0545591732729332,1
510050,ATM全覆盖月度备兑 (ATM 100%),2023-01-31,2023-02-22,1,selected,0.0231642426392337,0.0,1.1582121319616886e-05,0.0231526605179141,0
510050,ATM全覆盖月度备兑 (ATM 100%),2023-02-28,2023-03-22,1,selected,0.0179169701383831,0.0,8.958485069191551e-06,0.0179080116533139,0
510050,ATM全覆盖月度备兑 (ATM 100%),2023-03-31,2023-04-26,1,selected,0.0221431247658299,0.0,1.1071562382914947e-05,0.0221320532034469,0
510050,ATM全覆盖月度备兑 (ATM 100%),2023-04-28,2023-05-24,1,selected,0.0123507462686567,0.0,6.175373134328358e-06,0.0123445708955223,0
510050,ATM全覆盖月度备兑 (ATM 100%),2023-05-31,2023-06-28,1,selected,0.0208,0.0199999999999999,1.04e-05,0.0007896,1
510050,ATM全覆盖月度备兑 (ATM 100%),2023-06-30,2023-07-26,1,selected,0.0155389457120377,0.0401258851298191,7.769472856018883e-06,-0.0245947088906374,1
510050,ATM全覆盖月度备兑 (ATM 100%),2023-07-31,2023-08-23,1,selected,0.0157817649212742,0.0,7.890882460637128e-06,0.0157738740388136,0
510050,ATM全覆盖月度备兑 (ATM 100%),2023-08-31,2023-09-27,1,selected,0.018030888030888,0.0015444015444015,9.015444015444017e-06,0.016477471042471,1
510050,ATM全覆盖月度备兑 (ATM 100%),2023-09-28,2023-10-25,1,selected,0.0152148664343786,0.0,7.607433217189314e-06,0.0152072590011614,0
510050,ATM全覆盖月度备兑 (ATM 100%),2023-10-31,2023-11-22,1,selected,0.0135450160771704,0.0,6.772508038585209e-06,0.0135382435691318,0
510050,ATM全覆盖月度备兑 (ATM 100%),2023-11-30,2023-12-27,1,selected,0.0175343606830487,0.0,8.767180341524365e-06,0.0175255935027072,0
510050,ATM全覆盖月度备兑 (ATM 100%),2023-12-29,2024-01-24,1,selected,0.0184288747346072,0.0,9.21443736730361e-06,0.0184196602972399,0
510050,ATM全覆盖月度备兑 (ATM 100%),2024-01-31,2024-02-28,1,selected,0.0197643979057591,0.0541012216404887,9.882198952879583e-06,-0.0343467059336824,1
510050,ATM全覆盖月度备兑 (ATM 100%),2024-02-29,2024-03-27,1,selected,0.0193944353518821,0.0,9.69721767594108e-06,0.0193847381342062,0
510050,ATM全覆盖月度备兑 (ATM 100%),2024-03-29,2024-04-24,1,selected,0.0145773785218456,0.0028583095140872,7.288689260922826e-06,0.0117117803184974,1
510050,ATM全覆盖月度备兑 (ATM 100%),2024-04-30,2024-05-22,1,selected,0.01404,0.0252,7.02e-06,-0.01116702,1
510050,ATM全覆盖月度备兑 (ATM 100%),2024-05-31,2024-06-26,1,selected,0.0145258103241296,0.0,7.262905162064826e-06,0.0145185474189675,0
510050,ATM全覆盖月度备兑 (ATM 100%),2024-06-28,2024-07-24,1,selected,0.0117574764440802,0.0098320360507988,5.878738222040148e-06,0.0019195616550593,1
510050,ATM全覆盖月度备兑 (ATM 100%),2024-07-31,2024-08-28,1,selected,0.0179455948030856,0.0,8.972797401542835e-06,0.0179366220056841,0
510050,ATM全覆盖月度备兑 (ATM 100%),2024-08-30,2024-09-25,1,selected,0.0085631947303417,0.0123507616303004,4.281597365170853e-06,-0.0037918484973239,1
510050,ATM全覆盖月度备兑 (ATM 100%),2024-09-30,2024-10-23,1,selected,0.051289102784462,0.0,2.5644551392231008e-05,0.0512634582330697,0
510050,ATM全覆盖月度备兑 (ATM 100%),2024-10-31,2024-11-27,1,selected,0.0299160890186063,0.0,1.4958044509303174e-05,0.029901130974097,0
510050,ATM全覆盖月度备兑 (ATM 100%),2024-11-29,2024-12-25,1,selected,0.0124450951683748,0.0073206442166909,6.222547584187409e-06,0.0051182284040997,1
510050,ATM全覆盖月度备兑 (ATM 100%),2024-12-31,2025-01-22,1,selected,0.0155222790357925,0.0,7.761139517896275e-06,0.0155145178962746,0
510050,ATM全覆盖月度备兑 (ATM 100%),2025-01-27,2025-02-26,1,selected,0.01577752553916,0.0287552024214907,7.888762769580023e-06,-0.0129855656451002,1
510050,ATM全覆盖月度备兑 (ATM 100%),2025-02-28,2025-03-26,1,selected,0.0177079482439926,0.0133086876155268,8.853974121996303e-06,0.0043904066543437,1
510050,ATM全覆盖月度备兑 (ATM 100%),2025-03-31,2025-04-23,1,selected,0.0201100917431192,0.0029357798165137,1.0055045871559634e-05,0.0171642568807339,1
510050,ATM全覆盖月度备兑 (ATM 100%),2025-04-30,2025-05-28,1,selected,0.0142220571852952,0.0174526550315632,7.1110285926476055e-06,-0.0032377088748606,1
510050,ATM全覆盖月度备兑 (ATM 100%),2025-05-30,2025-06-25,1,selected,0.0130592942888323,0.0298290287377227,6.529647144416152e-06,-0.0167762640960348,1
510050,ATM全覆盖月度备兑 (ATM 100%),2025-06-30,2025-07-23,1,selected,0.0138582116138225,0.0431065194157463,6.929105806911293e-06,-0.0292552369077306,1
510050,ATM全覆盖月度备兑 (ATM 100%),2025-07-31,2025-08-27,1,selected,0.0164194549844774,0.0520869265263884,8.209727492238704e-06,-0.0356756812694033,1
510050,ATM全覆盖月度备兑 (ATM 100%),2025-08-29,2025-09-24,1,selected,0.0266066838046272,0.0,1.3303341902313623e-05,0.0265933804627249,0
510050,ATM全覆盖月度备兑 (ATM 100%),2025-09-30,2025-10-22,1,selected,0.0196097248880358,0.0153550863723608,9.804862444017914e-06,0.0042448336532309,1
510050,ATM全覆盖月度备兑 (ATM 100%),2025-10-31,2025-11-26,1,selected,0.0114556962025316,0.0,5.727848101265824e-06,0.0114499683544303,0
510050,ATM全覆盖月度备兑 (ATM 100%),2025-11-28,2025-12-24,1,selected,0.003886925795053,0.0,1.943462897526502e-06,0.0038849823321554,0
510050,ATM全覆盖月度备兑 (ATM 100%),2025-12-31,2026-01-28,1,selected,0.0145571658615136,0.0122383252818034,7.278582930756844e-06,0.0023115619967794,1
