date,etf_code,strategy,nav,moneyness_label,target_moneyness,coverage,coverage_label
2025-08-29,510300,510300_ETF_BuyHold,1.1895036194415727,ATM,0.0,0.3,Q30
2025-09-30,510300,510300_ETF_BuyHold,1.2256980351602904,ATM,0.0,0.3,Q30
2025-10-31,510300,510300_ETF_BuyHold,1.2295760082730103,ATM,0.0,0.3,Q30
2025-11-28,510300,510300_ETF_BuyHold,1.1982936918304041,ATM,0.0,0.3,Q30
2025-12-31,510300,510300_ETF_BuyHold,1.2288004136504662,ATM,0.0,0.3,Q30
2026-01-30,510300,510300_ETF_BuyHold,1.217942088934851,ATM,0.0,0.3,Q30
2026-02-27,510300,510300_ETF_BuyHold,1.2215615305067224,ATM,0.0,0.3,Q30
2026-03-31,510300,510300_ETF_BuyHold,1.1538262668045507,ATM,0.0,0.3,Q30
2026-04-30,510300,510300_ETF_BuyHold,1.2471561530506727,ATM,0.0,0.3,Q30
2026-05-27,510300,510300_ETF_BuyHold,1.2750775594622552,ATM,0.0,0.3,Q30
2022-09-30,510300,510300_DTE30_ATM_Q40_MonthlyHold,1.0,ATM,0.0,0.4,Q40
2022-10-31,510300,510300_DTE30_ATM_Q40_MonthlyHold,0.9276081954498449,ATM,0.0,0.4,Q40
2022-11-30,510300,510300_DTE30_ATM_Q40_MonthlyHold,1.000980364458418,ATM,0.0,0.4,Q40
2022-12-30,510300,510300_DTE30_ATM_Q40_MonthlyHold,1.0147959154119737,ATM,0.0,0.4,Q40
2023-01-31,510300,510300_DTE30_ATM_Q40_MonthlyHold,1.0488915480875243,ATM,0.0,0.4,Q40
2023-02-28,510300,510300_DTE30_ATM_Q40_MonthlyHold,1.035339147999908,ATM,0.0,0.4,Q40
2023-03-31,510300,510300_DTE30_ATM_Q40_MonthlyHold,1.0358855354556549,ATM,0.0,0.4,Q40
2023-04-28,510300,510300_DTE30_ATM_Q40_MonthlyHold,1.0393079989551182,ATM,0.0,0.4,Q40
2023-05-31,510300,510300_DTE30_ATM_Q40_MonthlyHold,0.9893863975417745,ATM,0.0,0.4,Q40
2023-06-30,510300,510300_DTE30_ATM_Q40_MonthlyHold,1.0096596170335648,ATM,0.0,0.4,Q40
2023-07-31,510300,510300_DTE30_ATM_Q40_MonthlyHold,1.059832922120272,ATM,0.0,0.4,Q40
2023-08-31,510300,510300_DTE30_ATM_Q40_MonthlyHold,1.0030075510007568,ATM,0.0,0.4,Q40
2023-09-28,510300,510300_DTE30_ATM_Q40_MonthlyHold,0.993701266013942,ATM,0.0,0.4,Q40
2023-10-31,510300,510300_DTE30_ATM_Q40_MonthlyHold,0.9672984860952242,ATM,0.0,0.4,Q40
2023-11-30,510300,510300_DTE30_ATM_Q40_MonthlyHold,0.9530448066943393,ATM,0.0,0.4,Q40
2023-12-29,510300,510300_DTE30_ATM_Q40_MonthlyHold,0.9407348229804717,ATM,0.0,0.4,Q40
2024-01-31,510300,510300_DTE30_ATM_Q40_MonthlyHold,0.8686258722069411,ATM,0.0,0.4,Q40
2024-02-29,510300,510300_DTE30_ATM_Q40_MonthlyHold,0.9276093162605261,ATM,0.0,0.4,Q40
2024-03-29,510300,510300_DTE30_ATM_Q40_MonthlyHold,0.9416823173749765,ATM,0.0,0.4,Q40
2024-04-30,510300,510300_DTE30_ATM_Q40_MonthlyHold,0.9669325752820702,ATM,0.0,0.4,Q40
2024-05-31,510300,510300_DTE30_ATM_Q40_MonthlyHold,0.9596737280545393,ATM,0.0,0.4,Q40
2024-06-28,510300,510300_DTE30_ATM_Q40_MonthlyHold,0.9392024835573205,ATM,0.0,0.4,Q40
2024-07-31,510300,510300_DTE30_ATM_Q40_MonthlyHold,0.9494891075121616,ATM,0.0,0.4,Q40
2024-08-30,510300,510300_DTE30_ATM_Q40_MonthlyHold,0.9244982077525962,ATM,0.0,0.4,Q40
2024-09-30,510300,510300_DTE30_ATM_Q40_MonthlyHold,1.1499733070432205,ATM,0.0,0.4,Q40
2024-10-31,510300,510300_DTE30_ATM_Q40_MonthlyHold,1.101583158354768,ATM,0.0,0.4,Q40
2024-11-29,510300,510300_DTE30_ATM_Q40_MonthlyHold,1.1225155297452483,ATM,0.0,0.4,Q40
2024-12-31,510300,510300_DTE30_ATM_Q40_MonthlyHold,1.1302876353710243,ATM,0.0,0.4,Q40
2025-01-27,510300,510300_DTE30_ATM_Q40_MonthlyHold,1.1061714789030208,ATM,0.0,0.4,Q40
2025-02-28,510300,510300_DTE30_ATM_Q40_MonthlyHold,1.1216373190310576,ATM,0.0,0.4,Q40
2025-03-31,510300,510300_DTE30_ATM_Q40_MonthlyHold,1.1245768175989768,ATM,0.0,0.4,Q40
2025-04-30,510300,510300_DTE30_ATM_Q40_MonthlyHold,1.0967870735513565,ATM,0.0,0.4,Q40
2025-05-30,510300,510300_DTE30_ATM_Q40_MonthlyHold,1.123452418483812,ATM,0.0,0.4,Q40
2025-06-30,510300,510300_DTE30_ATM_Q40_MonthlyHold,1.1234165951361712,ATM,0.0,0.4,Q40
2025-07-31,510300,510300_DTE30_ATM_Q40_MonthlyHold,1.1545042576385838,ATM,0.0,0.4,Q40
2025-08-29,510300,510300_DTE30_ATM_Q40_MonthlyHold,1.2532526606406182,ATM,0.0,0.4,Q40
2025-09-30,510300,510300_DTE30_ATM_Q40_MonthlyHold,1.2974491591302064,ATM,0.0,0.4,Q40
2025-10-31,510300,510300_DTE30_ATM_Q40_MonthlyHold,1.3120795362887092,ATM,0.0,0.4,Q40
2025-11-28,510300,510300_DTE30_ATM_Q40_MonthlyHold,1.2856468719113718,ATM,0.0,0.4,Q40
2025-12-31,510300,510300_DTE30_ATM_Q40_MonthlyHold,1.3099185090583476,ATM,0.0,0.4,Q40
2026-01-30,510300,510300_DTE30_ATM_Q40_MonthlyHold,1.3013073368335293,ATM,0.0,0.4,Q40
2026-02-27,510300,510300_DTE30_ATM_Q40_MonthlyHold,1.309765884243881,ATM,0.0,0.4,Q40
2026-03-31,510300,510300_DTE30_ATM_Q40_MonthlyHold,1.2457064240297762,ATM,0.0,0.4,Q40
2026-04-30,510300,510300_DTE30_ATM_Q40_MonthlyHold,1.3175486553088382,ATM,0.0,0.4,Q40
2026-05-27,510300,510300_DTE30_ATM_Q40_MonthlyHold,1.3415463018850227,ATM,0.0,0.4,Q40
2022-09-30,510300,510300_ETF_BuyHold,1.0,ATM,0.0,0.4,Q40
2022-10-31,510300,510300_ETF_BuyHold,0.921664943123061,ATM,0.0,0.4,Q40
2022-11-30,510300,510300_ETF_BuyHold,1.0111168562564634,ATM,0.0,0.4,Q40
2022-12-30,510300,510300_ETF_BuyHold,1.018097207859359,ATM,0.0,0.4,Q40
2023-01-31,510300,510300_ETF_BuyHold,1.0752326783867632,ATM,0.0,0.4,Q40
2023-02-28,510300,510300_ETF_BuyHold,1.0524819027921406,ATM,0.0,0.4,Q40
2023-03-31,510300,510300_ETF_BuyHold,1.047052740434333,ATM,0.0,0.4,Q40
2023-04-28,510300,510300_ETF_BuyHold,1.0405894519131336,ATM,0.0,0.4,Q40
2023-05-31,510300,510300_ETF_BuyHold,0.9829369183040332,ATM,0.0,0.4,Q40
2023-06-30,510300,510300_ETF_BuyHold,1.003619441571872,ATM,0.0,0.4,Q40
2023-07-31,510300,510300_ETF_BuyHold,1.0558428128231645,ATM,0.0,0.4,Q40
2023-08-31,510300,510300_ETF_BuyHold,0.9925025853154086,ATM,0.0,0.4,Q40
2023-09-28,510300,510300_ETF_BuyHold,0.9731127197518097,ATM,0.0,0.4,Q40
2023-10-31,510300,510300_ETF_BuyHold,0.9420889348500517,ATM,0.0,0.4,Q40
2023-11-30,510300,510300_ETF_BuyHold,0.920889348500517,ATM,0.0,0.4,Q40
2023-12-29,510300,510300_ETF_BuyHold,0.9046018614270941,ATM,0.0,0.4,Q40
2024-01-31,510300,510300_ETF_BuyHold,0.8329886246122027,ATM,0.0,0.4,Q40
2024-02-29,510300,510300_ETF_BuyHold,0.905635987590486,ATM,0.0,0.4,Q40
2024-03-29,510300,510300_ETF_BuyHold,0.9115822130299897,ATM,0.0,0.4,Q40
2024-04-30,510300,510300_ETF_BuyHold,0.9301964839710446,ATM,0.0,0.4,Q40
2024-05-31,510300,510300_ETF_BuyHold,0.9260599793174769,ATM,0.0,0.4,Q40
2024-06-28,510300,510300_ETF_BuyHold,0.9014994829369185,ATM,0.0,0.4,Q40
2024-07-31,510300,510300_ETF_BuyHold,0.9069286452947262,ATM,0.0,0.4,Q40
2024-08-30,510300,510300_ETF_BuyHold,0.87693898655636,ATM,0.0,0.4,Q40
2024-09-30,510300,510300_ETF_BuyHold,1.0943640124095142,ATM,0.0,0.4,Q40
2024-10-31,510300,510300_ETF_BuyHold,1.0266287487073427,ATM,0.0,0.4,Q40
2024-11-29,510300,510300_ETF_BuyHold,1.0343846949327822,ATM,0.0,0.4,Q40
2024-12-31,510300,510300_ETF_BuyHold,1.0398138572905897,ATM,0.0,0.4,Q40
2025-01-27,510300,510300_ETF_BuyHold,1.0100827300930717,ATM,0.0,0.4,Q40
2025-02-28,510300,510300_ETF_BuyHold,1.0325749741468464,ATM,0.0,0.4,Q40
2025-03-31,510300,510300_ETF_BuyHold,1.0299896587383666,ATM,0.0,0.4,Q40
2025-04-30,510300,510300_ETF_BuyHold,0.9994829369183046,ATM,0.0,0.4,Q40
2025-05-30,510300,510300_ETF_BuyHold,1.023526370217167,ATM,0.0,0.4,Q40
2025-06-30,510300,510300_ETF_BuyHold,1.0294725956566706,ATM,0.0,0.4,Q40
2025-07-31,510300,510300_ETF_BuyHold,1.074198552223372,ATM,0.0,0.4,Q40
2025-08-29,510300,510300_ETF_BuyHold,1.1895036194415727,ATM,0.0,0.4,Q40
2025-09-30,510300,510300_ETF_BuyHold,1.2256980351602904,ATM,0.0,0.4,Q40
2025-10-31,510300,510300_ETF_BuyHold,1.2295760082730103,ATM,0.0,0.4,Q40
2025-11-28,510300,510300_ETF_BuyHold,1.1982936918304041,ATM,0.0,0.4,Q40
2025-12-31,510300,510300_ETF_BuyHold,1.2288004136504662,ATM,0.0,0.4,Q40
2026-01-30,510300,510300_ETF_BuyHold,1.217942088934851,ATM,0.0,0.4,Q40
2026-02-27,510300,510300_ETF_BuyHold,1.2215615305067224,ATM,0.0,0.4,Q40
2026-03-31,510300,510300_ETF_BuyHold,1.1538262668045507,ATM,0.0,0.4,Q40
2026-04-30,510300,510300_ETF_BuyHold,1.2471561530506727,ATM,0.0,0.4,Q40
2026-05-27,510300,510300_ETF_BuyHold,1.2750775594622552,ATM,0.0,0.4,Q40
2022-09-30,510300,510300_DTE30_ATM_Q50_MonthlyHold,1.0,ATM,0.0,0.5,Q50
2022-10-31,510300,510300_DTE30_ATM_Q50_MonthlyHold,0.9290940085315409,ATM,0.0,0.5,Q50
2022-11-30,510300,510300_DTE30_ATM_Q50_MonthlyHold,0.9984128915694742,ATM,0.0,0.5,Q50
2022-12-30,510300,510300_DTE30_ATM_Q50_MonthlyHold,1.0139148727598917,ATM,0.0,0.5,Q50
2023-01-31,510300,510300_DTE30_ATM_Q50_MonthlyHold,1.0422722218326617,ATM,0.0,0.5,Q50
2023-02-28,510300,510300_DTE30_ATM_Q50_MonthlyHold,1.030951971412345,ATM,0.0,0.5,Q50
2023-03-31,510300,510300_DTE30_ATM_Q50_MonthlyHold,1.0329615870210265,ATM,0.0,0.5,Q50
2023-04-28,510300,510300_DTE30_ATM_Q50_MonthlyHold,1.0388216673724822,ATM,0.0,0.5,Q50
2023-05-31,510300,510300_DTE30_ATM_Q50_MonthlyHold,0.9908375138056562,ATM,0.0,0.5,Q50
2023-06-30,510300,510300_DTE30_ATM_Q50_MonthlyHold,1.011004015130008,ATM,0.0,0.5,Q50
2023-07-31,510300,510300_DTE30_ATM_Q50_MonthlyHold,1.060652248992974,ATM,0.0,0.5,Q50
2023-08-31,510300,510300_DTE30_ATM_Q50_MonthlyHold,1.0054728091266887,ATM,0.0,0.5,Q50
2023-09-28,510300,510300_DTE30_ATM_Q50_MonthlyHold,0.998722174950357,ATM,0.0,0.5,Q50
2023-10-31,510300,510300_DTE30_ATM_Q50_MonthlyHold,0.9735120020897113,ATM,0.0,0.5,Q50
2023-11-30,510300,510300_DTE30_ATM_Q50_MonthlyHold,0.9610571262341067,ATM,0.0,0.5,Q50
2023-12-29,510300,510300_DTE30_ATM_Q50_MonthlyHold,0.9497897634457182,ATM,0.0,0.5,Q50
2024-01-31,510300,510300_DTE30_ATM_Q50_MonthlyHold,0.877583618569965,ATM,0.0,0.5,Q50
2024-02-29,510300,510300_DTE30_ATM_Q50_MonthlyHold,0.9329391051082052,ATM,0.0,0.5,Q50
2024-03-29,510300,510300_DTE30_ATM_Q50_MonthlyHold,0.9491000579423292,ATM,0.0,0.5,Q50
2024-04-30,510300,510300_DTE30_ATM_Q50_MonthlyHold,0.9760664104436951,ATM,0.0,0.5,Q50
2024-05-31,510300,510300_DTE30_ATM_Q50_MonthlyHold,0.9679922618660584,ATM,0.0,0.5,Q50
2024-06-28,510300,510300_DTE30_ATM_Q50_MonthlyHold,0.9485995489406163,ATM,0.0,0.5,Q50
2024-07-31,510300,510300_DTE30_ATM_Q50_MonthlyHold,0.9601582766104829,ATM,0.0,0.5,Q50
2024-08-30,510300,510300_DTE30_ATM_Q50_MonthlyHold,0.9365060857776324,ATM,0.0,0.5,Q50
2024-09-30,510300,510300_DTE30_ATM_Q50_MonthlyHold,1.163962230808588,ATM,0.0,0.5,Q50
2024-10-31,510300,510300_DTE30_ATM_Q50_MonthlyHold,1.1207494936767584,ATM,0.0,0.5,Q50
2024-11-29,510300,510300_DTE30_ATM_Q50_MonthlyHold,1.1452534564623211,ATM,0.0,0.5,Q50
2024-12-31,510300,510300_DTE30_ATM_Q50_MonthlyHold,1.1536626109220207,ATM,0.0,0.5,Q50
2025-01-27,510300,510300_DTE30_ATM_Q50_MonthlyHold,1.1311405897136597,ATM,0.0,0.5,Q50
2025-02-28,510300,510300_DTE30_ATM_Q50_MonthlyHold,1.144612287399069,ATM,0.0,0.5,Q50
2025-03-31,510300,510300_DTE30_ATM_Q50_MonthlyHold,1.1490783817045804,ATM,0.0,0.5,Q50
2025-04-30,510300,510300_DTE30_ATM_Q50_MonthlyHold,1.122092857083175,ATM,0.0,0.5,Q50
2025-05-30,510300,510300_DTE30_ATM_Q50_MonthlyHold,1.1494453579877413,ATM,0.0,0.5,Q50
2025-06-30,510300,510300_DTE30_ATM_Q50_MonthlyHold,1.1477301033057712,ATM,0.0,0.5,Q50
2025-07-31,510300,510300_DTE30_ATM_Q50_MonthlyHold,1.1749647702058994,ATM,0.0,0.5,Q50
2025-08-29,510300,510300_DTE30_ATM_Q50_MonthlyHold,1.2690574972427646,ATM,0.0,0.5,Q50
2025-09-30,510300,510300_DTE30_ATM_Q50_MonthlyHold,1.3153460522592755,ATM,0.0,0.5,Q50
2025-10-31,510300,510300_DTE30_ATM_Q50_MonthlyHold,1.3328458839034443,ATM,0.0,0.5,Q50
2025-11-28,510300,510300_DTE30_ATM_Q50_MonthlyHold,1.3077595300489382,ATM,0.0,0.5,Q50
2025-12-31,510300,510300_DTE30_ATM_Q50_MonthlyHold,1.3302975170410425,ATM,0.0,0.5,Q50
2026-01-30,510300,510300_DTE30_ATM_Q50_MonthlyHold,1.3223048933586685,ATM,0.0,0.5,Q50
2026-02-27,510300,510300_DTE30_ATM_Q50_MonthlyHold,1.3320662878623457,ATM,0.0,0.5,Q50
2026-03-31,510300,510300_DTE30_ATM_Q50_MonthlyHold,1.2690942777935483,ATM,0.0,0.5,Q50
2026-04-30,510300,510300_DTE30_ATM_Q50_MonthlyHold,1.3349196927797895,ATM,0.0,0.5,Q50
2026-05-27,510300,510300_DTE30_ATM_Q50_MonthlyHold,1.3578406776081644,ATM,0.0,0.5,Q50
2022-09-30,510300,510300_ETF_BuyHold,1.0,ATM,0.0,0.5,Q50
2022-10-31,510300,510300_ETF_BuyHold,0.921664943123061,ATM,0.0,0.5,Q50
2022-11-30,510300,510300_ETF_BuyHold,1.0111168562564634,ATM,0.0,0.5,Q50
2022-12-30,510300,510300_ETF_BuyHold,1.018097207859359,ATM,0.0,0.5,Q50
2023-01-31,510300,510300_ETF_BuyHold,1.0752326783867632,ATM,0.0,0.5,Q50
2023-02-28,510300,510300_ETF_BuyHold,1.0524819027921406,ATM,0.0,0.5,Q50
2023-03-31,510300,510300_ETF_BuyHold,1.047052740434333,ATM,0.0,0.5,Q50
2023-04-28,510300,510300_ETF_BuyHold,1.0405894519131336,ATM,0.0,0.5,Q50
2023-05-31,510300,510300_ETF_BuyHold,0.9829369183040332,ATM,0.0,0.5,Q50
2023-06-30,510300,510300_ETF_BuyHold,1.003619441571872,ATM,0.0,0.5,Q50
2023-07-31,510300,510300_ETF_BuyHold,1.0558428128231645,ATM,0.0,0.5,Q50
2023-08-31,510300,510300_ETF_BuyHold,0.9925025853154086,ATM,0.0,0.5,Q50
2023-09-28,510300,510300_ETF_BuyHold,0.9731127197518097,ATM,0.0,0.5,Q50
2023-10-31,510300,510300_ETF_BuyHold,0.9420889348500517,ATM,0.0,0.5,Q50
2023-11-30,510300,510300_ETF_BuyHold,0.920889348500517,ATM,0.0,0.5,Q50
2023-12-29,510300,510300_ETF_BuyHold,0.9046018614270941,ATM,0.0,0.5,Q50
2024-01-31,510300,510300_ETF_BuyHold,0.8329886246122027,ATM,0.0,0.5,Q50
2024-02-29,510300,510300_ETF_BuyHold,0.905635987590486,ATM,0.0,0.5,Q50
2024-03-29,510300,510300_ETF_BuyHold,0.9115822130299897,ATM,0.0,0.5,Q50
2024-04-30,510300,510300_ETF_BuyHold,0.9301964839710446,ATM,0.0,0.5,Q50
2024-05-31,510300,510300_ETF_BuyHold,0.9260599793174769,ATM,0.0,0.5,Q50
2024-06-28,510300,510300_ETF_BuyHold,0.9014994829369185,ATM,0.0,0.5,Q50
2024-07-31,510300,510300_ETF_BuyHold,0.9069286452947262,ATM,0.0,0.5,Q50
2024-08-30,510300,510300_ETF_BuyHold,0.87693898655636,ATM,0.0,0.5,Q50
2024-09-30,510300,510300_ETF_BuyHold,1.0943640124095142,ATM,0.0,0.5,Q50
2024-10-31,510300,510300_ETF_BuyHold,1.0266287487073427,ATM,0.0,0.5,Q50
2024-11-29,510300,510300_ETF_BuyHold,1.0343846949327822,ATM,0.0,0.5,Q50
2024-12-31,510300,510300_ETF_BuyHold,1.0398138572905897,ATM,0.0,0.5,Q50
2025-01-27,510300,510300_ETF_BuyHold,1.0100827300930717,ATM,0.0,0.5,Q50
2025-02-28,510300,510300_ETF_BuyHold,1.0325749741468464,ATM,0.0,0.5,Q50
2025-03-31,510300,510300_ETF_BuyHold,1.0299896587383666,ATM,0.0,0.5,Q50
2025-04-30,510300,510300_ETF_BuyHold,0.9994829369183046,ATM,0.0,0.5,Q50
2025-05-30,510300,510300_ETF_BuyHold,1.023526370217167,ATM,0.0,0.5,Q50
2025-06-30,510300,510300_ETF_BuyHold,1.0294725956566706,ATM,0.0,0.5,Q50
2025-07-31,510300,510300_ETF_BuyHold,1.074198552223372,ATM,0.0,0.5,Q50
2025-08-29,510300,510300_ETF_BuyHold,1.1895036194415727,ATM,0.0,0.5,Q50
2025-09-30,510300,510300_ETF_BuyHold,1.2256980351602904,ATM,0.0,0.5,Q50
2025-10-31,510300,510300_ETF_BuyHold,1.2295760082730103,ATM,0.0,0.5,Q50
2025-11-28,510300,510300_ETF_BuyHold,1.1982936918304041,ATM,0.0,0.5,Q50
2025-12-31,510300,510300_ETF_BuyHold,1.2288004136504662,ATM,0.0,0.5,Q50
2026-01-30,510300,510300_ETF_BuyHold,1.217942088934851,ATM,0.0,0.5,Q50
2026-02-27,510300,510300_ETF_BuyHold,1.2215615305067224,ATM,0.0,0.5,Q50
2026-03-31,510300,510300_ETF_BuyHold,1.1538262668045507,ATM,0.0,0.5,Q50
2026-04-30,510300,510300_ETF_BuyHold,1.2471561530506727,ATM,0.0,0.5,Q50
2026-05-27,510300,510300_ETF_BuyHold,1.2750775594622552,ATM,0.0,0.5,Q50
2022-09-30,510300,510300_DTE30_ATM_Q60_MonthlyHold,1.0,ATM,0.0,0.6,Q60
2022-10-31,510300,510300_DTE30_ATM_Q60_MonthlyHold,0.9305798216132368,ATM,0.0,0.6,Q60
2022-11-30,510300,510300_DTE30_ATM_Q60_MonthlyHold,0.995832078704757,ATM,0.0,0.6,Q60
2022-12-30,510300,510300_DTE30_ATM_Q60_MonthlyHold,1.0130114042546865,ATM,0.0,0.6,Q60
2023-01-31,510300,510300_DTE30_ATM_Q60_MonthlyHold,1.035639889912722,ATM,0.0,0.6,Q60
2023-02-28,510300,510300_DTE30_ATM_Q60_MonthlyHold,1.0265246378149635,ATM,0.0,0.6,Q60
2023-03-31,510300,510300_DTE30_ATM_Q60_MonthlyHold,1.0299848730865475,ATM,0.0,0.6,Q60
2023-04-28,510300,510300_DTE30_ATM_Q60_MonthlyHold,1.0382682911848875,ATM,0.0,0.6,Q60
2023-05-31,510300,510300_DTE30_ATM_Q60_MonthlyHold,0.9922227665978464,ATM,0.0,0.6,Q60
2023-06-30,510300,510300_DTE30_ATM_Q60_MonthlyHold,1.0122808186277386,ATM,0.0,0.6,Q60
2023-07-31,510300,510300_DTE30_ATM_Q60_MonthlyHold,1.0613991272940968,ATM,0.0,0.6,Q60
2023-08-31,510300,510300_DTE30_ATM_Q60_MonthlyHold,1.0078718830727693,ATM,0.0,0.6,Q60
2023-09-28,510300,510300_DTE30_ATM_Q60_MonthlyHold,1.0036898185885281,ATM,0.0,0.6,Q60
2023-10-31,510300,510300_DTE30_ATM_Q60_MonthlyHold,0.9796868592313958,ATM,0.0,0.6,Q60
2023-11-30,510300,510300_DTE30_ATM_Q60_MonthlyHold,0.9690553372247133,ATM,0.0,0.6,Q60
2023-12-29,510300,510300_DTE30_ATM_Q60_MonthlyHold,0.9588498541810647,ATM,0.0,0.6,Q60
2024-01-31,510300,510300_DTE30_ATM_Q60_MonthlyHold,0.8865575078129588,ATM,0.0,0.6,Q60
2024-02-29,510300,510300_DTE30_ATM_Q60_MonthlyHold,0.9381994964009394,ATM,0.0,0.6,Q60
2024-03-29,510300,510300_DTE30_ATM_Q60_MonthlyHold,0.9564699821450989,ATM,0.0,0.6,Q60
2024-04-30,510300,510300_DTE30_ATM_Q60_MonthlyHold,0.9851747096565024,ATM,0.0,0.6,Q60
2024-05-31,510300,510300_DTE30_ATM_Q60_MonthlyHold,0.9762715149467989,ATM,0.0,0.6,Q60
2024-06-28,510300,510300_DTE30_ATM_Q60_MonthlyHold,0.9579796563090089,ATM,0.0,0.6,Q60
2024-07-31,510300,510300_DTE30_ATM_Q60_MonthlyHold,0.9708334245848033,ATM,0.0,0.6,Q60
2024-08-30,510300,510300_DTE30_ATM_Q60_MonthlyHold,0.9485557974433535,ATM,0.0,0.6,Q60
2024-09-30,510300,510300_DTE30_ATM_Q60_MonthlyHold,1.177978807478415,ATM,0.0,0.6,Q60
2024-10-31,510300,510300_DTE30_ATM_Q60_MonthlyHold,1.1400811894155507,ATM,0.0,0.6,Q60
2024-11-29,510300,510300_DTE30_ATM_Q60_MonthlyHold,1.1682705337255543,ATM,0.0,0.6,Q60
2024-12-31,510300,510300_DTE30_ATM_Q60_MonthlyHold,1.1773379482372193,ATM,0.0,0.6,Q60
2025-01-27,510300,510300_DTE30_ATM_Q60_MonthlyHold,1.1564895530070958,ATM,0.0,0.6,Q60
2025-02-28,510300,510300_DTE30_ATM_Q60_MonthlyHold,1.1678673944180904,ATM,0.0,0.6,Q60
2025-03-31,510300,510300_DTE30_ATM_Q60_MonthlyHold,1.1739204037536752,ATM,0.0,0.6,Q60
2025-04-30,510300,510300_DTE30_ATM_Q60_MonthlyHold,1.1477916375867265,ATM,0.0,0.6,Q60
2025-05-30,510300,510300_DTE30_ATM_Q60_MonthlyHold,1.1758441432084503,ATM,0.0,0.6,Q60
2025-06-30,510300,510300_DTE30_ATM_Q60_MonthlyHold,1.1723723408609243,ATM,0.0,0.6,Q60
2025-07-31,510300,510300_DTE30_ATM_Q60_MonthlyHold,1.1955687669202781,ATM,0.0,0.6,Q60
2025-08-29,510300,510300_DTE30_ATM_Q60_MonthlyHold,1.2847934309627378,ATM,0.0,0.6,Q60
2025-09-30,510300,510300_DTE30_ATM_Q60_MonthlyHold,1.3332096720632551,ATM,0.0,0.6,Q60
2025-10-31,510300,510300_DTE30_ATM_Q60_MonthlyHold,1.353651041167095,ATM,0.0,0.6,Q60
2025-11-28,510300,510300_DTE30_ATM_Q60_MonthlyHold,1.3299653072247526,ATM,0.0,0.6,Q60
2025-12-31,510300,510300_DTE30_ATM_Q60_MonthlyHold,1.3506983501691234,ATM,0.0,0.6,Q60
2026-01-30,510300,510300_DTE30_ATM_Q60_MonthlyHold,1.3433472120519219,ATM,0.0,0.6,Q60
2026-02-27,510300,510300_DTE30_ATM_Q60_MonthlyHold,1.3544488660956822,ATM,0.0,0.6,Q60
2026-03-31,510300,510300_DTE30_ATM_Q60_MonthlyHold,1.292633485317533,ATM,0.0,0.6,Q60
2026-04-30,510300,510300_DTE30_ATM_Q60_MonthlyHold,1.352177576623586,ATM,0.0,0.6,Q60
2026-05-27,510300,510300_DTE30_ATM_Q60_MonthlyHold,1.3739838198119037,ATM,0.0,0.6,Q60
2022-09-30,510300,510300_ETF_BuyHold,1.0,ATM,0.0,0.6,Q60
2022-10-31,510300,510300_ETF_BuyHold,0.921664943123061,ATM,0.0,0.6,Q60
2022-11-30,510300,510300_ETF_BuyHold,1.0111168562564634,ATM,0.0,0.6,Q60
2022-12-30,510300,510300_ETF_BuyHold,1.018097207859359,ATM,0.0,0.6,Q60
2023-01-31,510300,510300_ETF_BuyHold,1.0752326783867632,ATM,0.0,0.6,Q60
2023-02-28,510300,510300_ETF_BuyHold,1.0524819027921406,ATM,0.0,0.6,Q60
2023-03-31,510300,510300_ETF_BuyHold,1.047052740434333,ATM,0.0,0.6,Q60
2023-04-28,510300,510300_ETF_BuyHold,1.0405894519131336,ATM,0.0,0.6,Q60
2023-05-31,510300,510300_ETF_BuyHold,0.9829369183040332,ATM,0.0,0.6,Q60
2023-06-30,510300,510300_ETF_BuyHold,1.003619441571872,ATM,0.0,0.6,Q60
2023-07-31,510300,510300_ETF_BuyHold,1.0558428128231645,ATM,0.0,0.6,Q60
2023-08-31,510300,510300_ETF_BuyHold,0.9925025853154086,ATM,0.0,0.6,Q60
2023-09-28,510300,510300_ETF_BuyHold,0.9731127197518097,ATM,0.0,0.6,Q60
2023-10-31,510300,510300_ETF_BuyHold,0.9420889348500517,ATM,0.0,0.6,Q60
2023-11-30,510300,510300_ETF_BuyHold,0.920889348500517,ATM,0.0,0.6,Q60
2023-12-29,510300,510300_ETF_BuyHold,0.9046018614270941,ATM,0.0,0.6,Q60
2024-01-31,510300,510300_ETF_BuyHold,0.8329886246122027,ATM,0.0,0.6,Q60
2024-02-29,510300,510300_ETF_BuyHold,0.905635987590486,ATM,0.0,0.6,Q60
2024-03-29,510300,510300_ETF_BuyHold,0.9115822130299897,ATM,0.0,0.6,Q60
2024-04-30,510300,510300_ETF_BuyHold,0.9301964839710446,ATM,0.0,0.6,Q60
2024-05-31,510300,510300_ETF_BuyHold,0.9260599793174769,ATM,0.0,0.6,Q60
2024-06-28,510300,510300_ETF_BuyHold,0.9014994829369185,ATM,0.0,0.6,Q60
2024-07-31,510300,510300_ETF_BuyHold,0.9069286452947262,ATM,0.0,0.6,Q60
2024-08-30,510300,510300_ETF_BuyHold,0.87693898655636,ATM,0.0,0.6,Q60
2024-09-30,510300,510300_ETF_BuyHold,1.0943640124095142,ATM,0.0,0.6,Q60
2024-10-31,510300,510300_ETF_BuyHold,1.0266287487073427,ATM,0.0,0.6,Q60
